,active_addresses,addresses_nonzero_balance,btc_dominance,btc_price,coin_days_destroyed,etf_flows_usd,exchange_reserves,funding_rate,futures_open_interest,global_liquidity_t,google_trends_btc,hashprice,lth_supply,miner_revenue,mvrv,mvrv_z_score,network_difficulty,nupl,puell_multiple,realized_marketcap,realized_price,sopr,supply_in_profit,transaction_volume,treasury_10y
2020-06-27,761896.0,30078802.0,64.46,9050.08021288,5778049.549255903,,3175916.30812046,,,7.082302,,818019.4909421784,13699706.01052133,8017503.523306933,1.543618386437601,0.9518500268405002,15784744305477.4,35.21714895428794,0.5130516744791588,107028929562.99,5817.500023904391,1.001270114780469,12993126.44535941,5285151408.24,0.64
2020-06-28,686270.0,30122959.0,64.42,9155.73195906,7908114.369172098,,3176799.468999669,,,7.082302,,813256.11861607,13704578.13678139,8763858.126086585,1.568136904557384,0.9944002908387136,15784744305477.4,36.23005765034732,0.5626415577728665,107028487714.17,5817.406613853576,0.9975899315921276,13291176.61103891,6189967082.87,0.64
2020-06-29,962232.0,30093889.0,64.03,9200.43803941,6596228.81012824,,3179910.58920019,,,7.082302,,824675.7896320355,13695936.92291432,8645143.303640006,1.577017860641699,1.009758845800708,15784744305477.4,36.58917727202113,0.5562962857431677,107051244917.7,5818.443930791192,1.004867537229462,13667972.68214579,9294521935.69,0.64
2020-06-30,926238.0,30095517.0,64.08,9138.25078146,11993267.98188015,,3178875.31122275,,,7.082302,,832710.1908921287,13692632.00422425,8788460.64770541,1.567351696435737,0.9929877045886654,15784618886622.83,36.19811033640116,0.5666659948306418,107110968320.34,5821.443917628162,1.015806169765469,13244410.90653205,10131436479.92,0.66
2020-07-01,1078007.0,30104560.0,63.79,9228.16289438,5969924.687791698,,3171949.77152055,,,7.00904,14.0,845442.9746601374,13697736.67089925,9923280.824146489,1.585762482902822,1.02505699667926,15784217546288.2,36.93885365673658,0.6412763139972034,107141668408.02,5822.984273847187,1.007468202899189,13853979.86055062,9945347169.48,0.69
2020-07-02,951042.0,30113662.0,63.9,9123.41015432,4310861.616977674,,3178343.03294086,,,7.00904,14.0,838753.1382647183,13704181.84518532,9862534.439026296,1.562961212072396,0.98477708596235,15784217546288.2,36.01888567189376,0.6392713732423758,107155176002.49,5823.157945123994,1.000169942850558,13194396.24614991,9613672171.99,0.68
2020-07-03,944676.0,30122536.0,63.49,9087.30391103,5032083.268327821,,3184641.30135819,,,7.00904,14.0,838503.6011899807,13711728.80965697,9746462.908508765,1.558065300439943,0.9758987143023968,15784217546288.2,35.81783769153722,0.6333900312301084,107174716586.17,5823.600588138345,1.00157295309654,13075253.77809262,8847421383.15,0.68
2020-07-04,799989.0,30118151.0,63.24,9116.09384322,2620909.118390091,,3183874.4300633,,,7.00904,14.0,821941.4182868137,13725916.22807434,9235701.38183669,1.569598761836008,0.9957846157912872,15784217546288.2,36.28945025225265,0.6020784383478491,107188585976.03,5824.18272890758,1.003643619871884,13634627.38633325,6204143862.24,0.68
2020-07-05,771473.0,30084381.0,63.21,9075.62293143,1942414.4133525,,3186003.231052711,,,7.00904,14.0,816084.300362454,13730359.96869144,9473675.753575493,1.557879044347468,0.9749163328203598,15784217546288.2,35.81016423395616,0.619365785784388,107194093502.73,5824.194139411171,0.9984443409127454,13113076.34220484,5429325593.55,0.68
2020-07-06,989688.0,30073530.0,62.71,9294.80678854,5558829.067752341,,3185949.90848074,,,7.00904,14.0,827033.1007700891,13735258.77438915,9289307.007305836,1.601836389945005,1.051765110566972,15784217546288.2,37.57165174436239,0.6087442639670927,107240171622.5,5826.681213254517,1.012371645661909,14459661.65283307,10687569066.67,0.69
2020-07-07,969354.0,30127524.0,62.44,9254.80043974,8466969.16555243,,3187042.31925382,,,7.00904,14.0,827789.5120723995,13739378.23421205,9689583.45820054,1.586136131566076,1.024152971340819,15784217546288.2,36.95370907336466,0.6370882756626358,107274168066.0,5828.125225842192,1.007236196580611,13864956.12295772,9175724556.17,0.65
2020-07-08,1024085.0,30142091.0,61.6,9425.36948916,14693801.87819347,,3187712.33083116,,,6.920716,14.0,836522.8849158996,13723140.44805274,9344651.3228977,1.612647164306767,1.071506151661687,15784217546288.2,37.99015543306493,0.6161549363704203,107425442621.23,5836.106129294428,1.042861420455593,14678462.68519867,10364068851.11,0.67
2020-07-09,1033334.0,30131619.0,61.96,9294.76603547,5447945.72265958,,3175874.03617368,,,6.920716,,838029.4197946794,13724056.53806926,10039102.8273778,1.578848853012212,1.012270065584577,15784217546288.2,36.66271485756878,0.6632144362968398,107468622517.86,5837.924246146131,1.009374581543198,13697360.97176499,9092588303.3,0.62
2020-07-10,976205.0,30132422.0,62.11,9278.8078672,5319935.863249235,,3182922.81485486,,,6.920716,,833868.7271276587,13774563.33462206,9786062.794860007,1.589707516211412,1.030848125498179,15784217546288.2,37.09534679789691,0.6476007223086476,107471357431.92,5837.960697397736,0.9990596320635192,14078626.56660929,8900661447.1,0.65
2020-07-11,885970.0,30110882.0,61.57,9240.34632654,2639448.360104687,,3182386.95885174,,,6.920716,,822002.6414337453,13845306.46769956,9311491.471223392,1.584845746446552,1.022050908630989,15784217546288.2,36.90237663556497,0.617955566561089,107489823474.29,5838.574524206579,1.00465043705594,13958926.00999966,5679186712.83,0.65
2020-07-12,745665.0,30127086.0,61.25,9276.49985018,3397357.168258385,,3185597.72825082,,,6.920716,,816554.6232988188,13954332.66095954,9040739.74657619,1.588551173183944,1.028248812657166,15784217546288.2,37.04955705041177,0.6012453310622808,107507696973.46,5839.264202869909,1.006009193554202,14073892.63350916,6327372804.02,0.65
2020-07-13,909653.0,30170150.0,61.48,9243.61385509,6506186.264500548,,3184850.599660289,,,6.920716,,791528.4192936312,13954094.84420733,8870802.99229014,1.57890202285591,1.011082134036907,16570395220715.85,36.66484775339002,0.5910358460561925,107525539493.83,5839.691042590704,1.001364589738926,13667789.14446166,11357186650.14,0.64
2020-07-14,993499.0,30251950.0,61.18,9243.21341642,13855581.03329929,,3183692.78770002,,,6.920716,,775530.8226256834,13946453.99012506,8900793.31574299,1.585074695441819,1.022097743149633,17345948872516.1,36.91149048840804,0.5943025302039264,107594008227.94,5843.150500499528,1.01750887121116,14002588.48388868,8650163176.35,0.63
2020-07-15,971186.0,30290620.0,61.03,9192.83736784,14945421.52148972,,3180510.8325243,,,6.958604,,778774.7262808781,13970967.06306638,8520106.351468842,1.575160709063513,1.004908437731314,17345948872516.1,36.51441441845937,0.5700624967760145,107651918638.78,5845.930479991874,1.013808604528058,13616577.60222911,7770744678.31,0.64
2020-07-16,966383.0,30364832.0,61.33,9137.21825621,4187082.960107562,,3174122.514072199,,,6.958604,,791112.0144563088,13979090.83121259,8480787.411182238,1.559951986886455,0.9780101812504264,17345948872516.1,35.89546291126736,0.5682923813427,107657466334.79,5845.904282093634,0.9991182353463338,13116570.98796663,8994195402.36,0.62
2020-07-17,847984.0,30457428.0,61.14,9149.9429538,5433761.630101566,,3175091.58929836,,,6.958604,,800584.6317529137,13994114.40673398,7455426.234871577,1.565447565622099,0.9873513642558848,17345948872516.1,36.12050496221977,0.5004510301491685,107661293548.34,5846.046971469902,1.000101127803876,13410461.83874821,7738907068.16,0.64
2020-07-18,892684.0,30500286.0,60.97,9158.56462749,3324912.446138305,,3172912.64120732,,,6.958604,,792173.6222910562,13997161.96100249,8140247.984380061,1.570429628490386,0.9958354097677222,17345948872516.1,36.32315757038922,0.5472400543531936,107674580748.74,5846.635744402099,1.003620651786771,13648911.00965077,6072982417.09,0.64
2020-07-19,872974.0,30438928.0,60.9,9185.45240342,4111312.807123691,,3176947.27169246,,,6.958604,,764895.3267333016,13998735.2254116,7942826.338450209,1.571472120866976,0.9975561985296396,17345948872516.1,36.36539988707912,0.5355884273216811,107701752617.54,5847.911571558777,1.011515595189719,13714552.83690863,6052360560.42,0.64
2020-07-20,940265.0,30460909.0,61.28,9177.86448262,3393697.507114294,,3178808.574848301,,,6.958604,,788481.8437544229,14000046.5028253,8809268.337906156,1.568735890996037,0.992521235089026,17345948872516.1,36.25440676533533,0.5952588022705179,107715961796.76,5848.403196904468,1.002264279638412,13589353.79581019,8326689336.13,0.62
2020-07-21,927506.0,30533388.0,61.16,9374.78345925,8579988.916648151,,3178255.270353761,,,6.958604,,819489.0297864303,13993476.65168184,8282935.226212364,1.600937524248607,1.048738141268523,17345948872516.1,37.53660059481205,0.5610119524792571,107752654722.7,5850.403190715359,1.009797072405203,14644639.36155789,8359007840.86,0.61
2020-07-22,1017627.0,30612270.0,60.78,9525.36344997,11505584.12967599,,3164330.35114849,,,6.964755,,840218.1527701721,13986463.74591347,9937572.008348754,1.627030279211746,1.094503410295181,17345948872516.1,38.538328832838,0.6741168847383098,107820789802.91,5853.843116315152,1.016480760029126,15342972.16436785,8917312371.67,0.6
2020-07-23,977856.0,30663581.0,60.33,9579.97977007,8428460.09388296,,3173869.90043329,,,6.964755,,839566.5076153722,13985394.78046295,9436346.83467357,1.63737690319639,1.113013158661006,17345948872516.1,38.92670660935821,0.6410835981935786,107910292752.88,5858.443453840181,1.019926964082123,15448493.04109515,9681459150.3,0.59
2020-07-24,1083981.0,30670476.0,60.27,9537.79707625,6043009.298317985,,3183989.32702188,,,6.964755,,813443.7294094632,13987077.2743202,10783723.09348308,1.62884323546059,1.098194637754746,17345948872516.1,38.60673770007566,0.7337629345480815,107975796389.49,5861.533996732494,1.014557963396336,15240371.69170258,9974868136.32,0.59
2020-07-25,972156.0,30619577.0,59.35,9677.11349729,5012570.150484196,,3187451.69705197,,,6.964755,,796966.6345731475,13993241.95274262,9450185.172617676,1.652900078674373,1.14031510475944,17345948872516.1,39.50027512843812,0.6444051085951045,108031097039.63,5864.48638067349,1.01964298189265,15756441.97669024,7602825004.38,0.59
2020-07-26,999311.0,30506126.0,59.75,9906.34519401,5893120.242382239,,3189158.71801972,,,6.964755,,779778.9267107199,13991850.65640114,10540233.50166636,1.701030595199072,1.224682854431566,17345948872516.1,41.21210971616327,0.7197761780431982,108116250994.29,5868.830359768855,1.02845999974263,16462498.24918237,7203042576.86,0.59
2020-07-27,1022491.0,30533852.0,60.98,11023.434646,15377925.33182515,,3193585.58629301,,,6.964755,,819620.5103639942,14000448.61722246,11600772.7252921,1.897296587153102,1.572214093767171,17309155182109.23,47.29342756574139,0.7936173965680281,108476129967.88,5889.627418118731,1.069284848717743,17285094.1261638,12910764540.85,0.62
2020-07-28,1059084.0,30594011.0,61.25,10909.9046958,23152263.60387494,,3217555.5305592,,,6.964755,,899428.1238580318,13964952.86876097,11933487.12261865,1.842980438378723,1.48126980215909,16847561611550.3,45.74006434492362,0.8176721064664588,108885162649.68,5910.247213248856,1.06725920183283,16931549.9864102,14623086941.17,0.59
2020-07-29,1039672.0,30631543.0,61.82,11098.4100908,10256712.00837543,,3223063.39551564,,,6.949032,,885976.7081814174,13962445.79165092,12204259.47378572,1.877718700819705,1.544415877795207,16847561611550.3,46.74388663416347,0.8370772984093453,109109292972.8,5922.287505122824,1.04383933943667,17161100.83609994,12594261150.58,0.58
2020-07-30,968423.0,30696956.0,61.05,11121.1587554,11964416.85518079,,3219540.78047528,,,6.949032,,905439.500397582,13952915.29710358,11384826.5348114,1.864346078977919,1.522372062130837,16847561611550.3,46.36189003339774,0.7824485691757777,109287060128.89,5931.629392576408,1.033854139548878,17077123.24441334,11613762575.29,0.55
2020-07-31,1062923.0,30717718.0,61.4,11332.4012834,15014335.87068954,,3225417.24688424,,,6.949032,,879127.4940552715,13952436.37568709,12781788.2240626,1.895278057244575,1.578681865159068,16847561611550.3,47.23729343155408,0.8794786966416794,109493556492.67,5942.748061133994,1.043464202946237,17244261.02254953,11335635003.51,0.55
2020-08-01,954055.0,30704460.0,60.28,11766.9595624,7226246.434680643,,3223165.724109611,,4288521109.1557,6.949032,16.0,857151.1839897757,13953755.89839334,11584520.31298998,1.981176852250641,1.731789432233516,16847561611550.3,49.52495034130587,0.79877027600242,109676902191.14,5952.618508843766,1.047797847150744,17646115.59099867,10016519566.03,0.55
2020-08-02,950873.0,30652794.0,59.64,11059.3145305,8939055.69916068,,3233191.54928373,,4452654310.864799,6.949032,16.0,835531.98210883,13942932.35840267,10925385.7627313,1.867960511757287,1.532295214540426,16847561611550.3,46.46567774283609,0.7551441903209193,109790653699.97,5957.872198021098,1.031465168338921,16965485.32101958,9008957012.38,0.55
2020-08-03,1080975.0,30609295.0,59.62,11245.5240356,17374246.13918658,,3237743.27916132,,3867899712.9207,6.949032,16.0,841682.9675827014,13938478.41507558,12849846.57938113,1.901480337246857,1.595461836265772,16847561611550.3,47.40939570020947,0.8898897639795876,110175149736.3,5977.358680687975,1.063641416439447,17256770.70516262,12852383464.89,0.56
2020-08-04,1003351.0,30655863.0,59.02,11207.6483786,9130233.4744924,,3235165.81897674,,3874039168.0386,6.949032,16.0,838045.6517780419,13936837.38124286,11327337.44359316,1.867863045811823,1.536374016086541,16847561611550.3,46.46288429749117,0.7859836802649561,110284592559.63,5982.960059656243,1.022252397020756,16779910.96131513,11141206321.11,0.52
2020-08-05,957619.0,30696224.0,59.99,11751.6655847,12957966.70969449,,3238668.701890119,,3894055573.4176,6.945237,16.0,871314.369310585,13938882.18238887,11075034.74356139,1.956241411346426,1.695977553389709,16847561611550.3,48.88156470874295,0.7703147541698832,110541247097.05,5997.925374621445,1.058781360046095,17610497.60821238,11457590458.18,0.55
2020-08-06,1120216.0,30692168.0,59.86,11785.14051,15047400.19894244,,3225779.18953245,,4100254453.6717,6.945237,16.0,895090.3593057686,13932497.60484062,13802998.07949284,1.957856820508908,1.704777837820236,16847561611550.3,48.92374204666263,0.9618672244967404,111030484135.87,6023.852141003046,1.084625042674645,17484500.28470315,14042601543.92,0.55
2020-08-07,1049182.0,30681233.0,59.79,11595.3530615,15403239.66725509,,3226264.74172648,,4181979972.9499,6.945237,16.0,853423.3107336776,13919167.21233814,12606573.39991814,1.921616881218537,1.643930470952061,16847561611550.3,47.96049047165617,0.8800860747204842,111369368106.52,6042.036845886551,1.06716250858207,17118514.08200229,12056470020.35,0.57
2020-08-08,951540.0,30638711.0,59.49,11745.8403294,7041256.461304703,,3227684.36561595,,4080612325.6289,6.945237,16.0,812052.2200212093,13922755.86017502,11351712.56945148,1.944188618688222,1.686334195929938,16847561611550.3,48.56466135091627,0.794186675422396,111598546585.48,6054.170818025736,1.054064445209623,17458972.94584744,9545525134.16,0.57
2020-08-09,911571.0,30564216.0,59.13,11672.4786076,7782096.608933629,,3228936.91798286,,4054203861.2107,6.945237,,793025.1110834955,13915525.46259917,12112165.86068819,1.93788102648829,1.675769596691009,16847561611550.3,48.39724491177199,0.8489791189581581,111745883010.11,6061.538267540793,1.047369563246123,17408168.55870976,8215145886.4,0.57
2020-08-10,967780.0,30616955.0,59.21,11872.1227256,6531846.980522761,,3229660.36749172,,4142759884.2766,6.945237,,860637.0952937233,13913791.13191161,11752405.82733786,1.9569029446879,1.711071934441963,16871707187018.02,48.8988453558694,0.8254484206533481,111927587858.03,6070.714969410335,1.033772667746336,17602516.61271438,12178723594.95,0.59
2020-08-11,1086328.0,30637105.0,59.34,11412.1825511,17191596.85046647,,3221903.153583031,,4274923228.89,6.945237,,858710.0493312709,13885178.22014912,12715271.72756223,1.86315161337639,1.544933904713315,16947802333946.6,46.32750266697364,0.8942441170229412,112146384477.08,6081.308637823161,1.038011252669618,16420731.43883065,12146991453.17,0.64
2020-08-12,1049344.0,30632858.0,58.74,11576.8771692,12792946.46502973,,3220531.140239629,,4193901670.538,6.957277,,835902.4691490923,13882539.38661071,12807300.37594752,1.91181033010468,1.632502957723242,16947802333946.6,47.69355598444064,0.9023496186177244,112261862421.11,6087.716870617985,1.025218004140827,17133624.75774764,11182822262.63,0.69
2020-08-13,952528.0,30703291.0,58.16,11796.3961941,6853830.09635236,,3217427.484337729,,4103956701.8031,6.957277,,828856.498242474,13887792.36322326,12124500.2589573,1.931680078514683,1.668743388234806,16947802333946.6,48.23159325792701,0.8554870820053116,112387584583.6,6094.565104720838,1.028924533514311,17406316.13574157,10487274020.24,0.71
2020-08-14,1086754.0,30722820.0,57.33,11772.9732991,10278239.27271187,,3213053.251690709,,4127430125.6183,6.957277,,817014.0189264953,13904807.60111336,13542485.39291729,1.95336895278525,1.709178768822599,16947802333946.6,48.80639427719233,0.95687896709036,112598212173.1,6105.513238036583,1.038523648785938,17742393.20841855,17012739435.07,0.71
2020-08-15,973628.0,30720441.0,57.34,11864.5063121,6134458.824708334,,3204166.165600081,,4146930851.5438,6.957277,,792016.023754529,13961903.3556597,12368919.4108206,1.934356142829767,1.675164880604452,16947802333946.6,48.30321170651871,0.8751819707556884,112702903561.21,6110.829199584612,1.026025211975939,17414097.14021601,17067235227.29,0.71
2020-08-16,892624.0,30657776.0,56.96,11895.1527133,5652107.912812338,,3201364.98932722,,4231013359.8462,6.957277,,788487.90420698,13983539.65304698,12019598.83807393,1.937290711871549,1.680389292427281,16947802333946.6,48.38152096263762,0.851243013117189,112795874091.57,6115.597379060556,1.029395035918012,17538488.69055023,21744494333.87,0.71
2020-08-17,878796.0,30758605.0,56.92,12250.136396,18684092.90381373,,3197098.0027697,,4264106647.7448,6.957277,,819208.9281088794,13969247.70865436,10571358.59689691,2.012577523666913,1.820108539933488,16947802333946.6,50.31247302332541,0.7495341065300274,113159625965.41,6135.833206315666,1.068490076546796,17734970.62193085,35406893950.09,0.69
2020-08-18,1008612.0,30853116.0,57.23,11988.7456259,6344697.764951287,,3173986.63609464,,4493455560.7835,6.957277,,875720.8262836066,13992963.99875184,12385898.33692852,1.951776529657183,1.711627093998174,16947802333946.6,48.76462623635413,0.879951622674102,113321926932.27,6143.577309081649,1.025868591419569,17516971.93784182,25278505286.17,0.67
2020-08-19,988648.0,30927785.0,57.84,11758.8645702,7399076.114910132,,3179512.64075518,,4293486776.1479,7.010637,,868675.9688068429,14033450.68681573,11877419.99999703,1.918562728040774,1.651505300226487,16947802333946.6,47.87764896166706,0.8453423436920047,113380636513.8,6146.481336079299,1.010050917263059,17099278.50996791,22511182142.94,0.68
2020-08-20,994559.0,30978034.0,57.74,11881.7212215,8226321.690384693,,3180061.13548046,,4126710962.8465,7.010637,,846954.0076025988,14043491.20992408,12394384.25558777,1.924356909681722,1.662237730962571,16947802333946.6,48.03458781636468,0.8830604578893921,113495896887.67,6152.268293077779,1.02119688389521,17345668.29829856,21771568914.79,0.65
2020-08-21,1095556.0,30893499.0,57.98,11581.8887181,14621874.93201275,,3181024.767938719,,4092385539.9731,7.010637,,845451.3229405484,14056660.9675408,12796348.28519579,1.853671129951712,1.53586608934291,16947802333946.6,46.05299808357684,0.912697982611846,113657690783.43,6160.040913135144,1.03299842720201,16038981.4687259,17838589386.73,0.64
2020-08-22,950674.0,30903471.0,57.3,11689.4073895,3949331.665290411,,3188395.829370501,,4116925192.5544,7.010637,,823086.7472424153,14095088.91967996,11029037.91328076,1.890427823367262,1.601456830503506,16947802333946.6,47.10192118212962,0.7880781846232101,113691637124.92,6162.023144184821,1.011231646144719,16601687.91301184,15703228515.67,0.64
2020-08-23,906460.0,30818743.0,57.32,11667.8605615,3992414.429620672,,3187424.90372903,,4022915902.6529,7.010637,,786088.6088059793,14101880.03885955,12138731.21882329,1.88698398882644,1.594584398664558,16947802333946.6,47.00537970001983,0.8688146431791909,113733633591.76,6164.122254812542,1.015070702318374,16576694.09492458,15913341954.67,0.64
2020-08-24,944242.0,30885844.0,56.85,11778.4188516,6087108.372160034,,3187221.544193821,,4029506227.8587,7.010637,,784942.9929770243,14101145.26133886,11892664.78872331,1.903339430905785,1.624536357830684,17340945336075.37,47.46076376276546,0.8525350491177643,113858620517.36,6170.817358841017,1.03167284608198,16860626.14498385,22075455854.55,0.65
2020-08-25,951716.0,30952553.0,56.86,11375.0539617,9582567.355222942,,3186003.40021367,,4079916290.3228,7.010637,,796645.3891585871,14115021.58804623,10123937.91678162,1.828514796275549,1.4898403551173,17557993035167.3,45.31080623264621,0.7268822014578543,113930157138.85,6173.972462784912,1.013294418842471,15762519.48553223,18627057010.9,0.69
2020-08-26,1030264.0,30963610.0,56.88,11487.5574841,11409079.90861567,,3179470.42917307,,4033380685.1281,6.990418,,803000.9454075756,14125592.89197003,11441287.75784958,1.855668868534409,1.538563202920931,17557993035167.3,46.11107525938975,0.8224514902050716,113998036739.12,6177.567665428256,1.014224704108407,16078956.92264166,22215652527.32,0.69
2020-08-27,947577.0,31066089.0,57.31,11322.8535935,5950380.617276017,,3174130.657636179,,3873653611.2851,6.990418,,824284.5201046667,14130798.10181213,10520627.68728755,1.836511993370501,1.503953495991532,17557993035167.3,45.54895347209384,0.7574974394775983,114056804671.91,6180.471481250014,1.011581377255225,15941235.51004347,23171173097.48,0.74
2020-08-28,1080096.0,31042843.0,56.95,11539.83493,13237584.98057669,,3173647.417317349,,3933871919.6902,6.990418,,788618.5231225076,14121630.56840282,12948678.08902375,1.858966153866123,1.544837241475246,17557993035167.3,46.20665911960919,0.93360697426456,114183330996.88,6187.197102044884,1.028744827130831,16252398.28046849,25096767010.64,0.74
2020-08-29,972062.0,30968504.0,56.06,11512.5428548,4873885.641154531,,3183265.13648387,,3852536796.0222,6.990418,,766739.956296407,14135381.90241685,11263324.80958245,1.860816548278392,1.547435630833285,17557993035167.3,46.26015117257079,0.8134198751944804,114211125950.12,6188.50364946194,1.005031395848127,16294734.60633843,20114707215.97,0.74
2020-08-30,821271.0,30952104.0,55.79,11711.5398306,5348305.824845809,,3184084.309935139,,3848128438.7808,6.990418,,773549.7452050328,14136436.01455599,10046807.19961505,1.889758051479996,1.599605029840545,17557993035167.3,47.08317293754993,0.7270275358686726,114292531169.23,6192.840396067963,1.026456882311126,16893740.43753197,20337551295.88,0.74
2020-08-31,935410.0,31018811.0,55.33,11685.3448054,11626816.97598581,,3187795.87651986,,3920690207.5498,6.990418,,785993.7488729416,14116017.16696208,12024661.9022493,1.872799430150317,1.570235039435376,17557993035167.3,46.60399913087356,0.8711225734345837,114468859899.25,6201.774633745893,1.032186007014408,16462853.53067923,32032827633.26,0.72
2020-09-01,1074307.0,31126726.0,54.57,11968.9674207,18945574.19100973,,3178602.52326013,,3950790575.8848,6.990418,13.0,809712.4619205534,14106145.83311708,13027448.96829672,1.914414157891613,1.647314018004824,17557993035167.3,47.76469888302458,0.9449959792145692,114717805173.53,6215.018809254766,1.051380865851817,17474350.08235233,31643595076.95,0.68
2020-09-02,1029017.0,31191267.0,54.77,11418.0179849,11236263.85190535,,3183012.70531412,,4166118487.957,7.017492,13.0,817539.4638302332,14098374.91241388,11732293.84994399,1.837165555357744,1.507771230430526,17557993035167.3,45.56832414566094,0.8528197719191201,114773620646.5,6217.665014830778,1.009459478326762,15850286.78711801,26717067385.76,0.66
2020-09-03,983249.0,31258348.0,53.07,10238.457762,13771881.46725218,,3179544.57006417,,3875197897.0833,7.017492,13.0,834412.0306495102,14100375.40115765,9629942.989309438,1.659958256376303,1.187766717288763,17557993035167.3,39.75752124132168,0.7012256192604867,114807290548.31,6216.427407353273,0.9998322706451288,14571486.0302826,31447437433.3,0.63
2020-09-04,1004854.0,31263254.0,55.66,10511.8138807,15489017.69008608,,3177388.74765134,,3344162890.7419,7.017492,13.0,848014.9639016535,14087551.06185266,10503545.91535161,1.688424080946714,1.23797781310151,17557993035167.3,40.77317355957495,0.7666278384420773,114736664127.75,6214.120088903853,0.9929044987509068,14836596.91824187,27563494609.64,0.72
2020-09-05,984198.0,31294945.0,58.36,10169.567221,7057307.580869155,,3180983.71832183,,3027642785.9477,7.017492,13.0,812477.5040895964,14085622.24972524,10181156.84360452,1.646185312773427,1.160918156263506,17557993035167.3,39.25349763236198,0.7446839278267177,114684068590.13,6210.995761330331,0.9853015155237016,14491429.91241649,25422136717.76,0.72
2020-09-06,988383.0,31136152.0,56.82,10280.3517032,6363473.720880269,,3182413.02509969,,3018109628.1731,7.017492,13.0,770105.9131075053,14081958.20164226,10365032.80447435,1.656595578305904,1.178941322639837,17557993035167.3,39.63523668082235,0.759599980328966,114674757528.41,6210.338923227665,0.9930878469347566,14664966.66307933,23451873875.34,0.72
2020-09-07,1086059.0,31022436.0,56.53,10369.5637386,6028466.389348999,,3184634.66382025,,3026761021.4217,7.017492,13.0,783295.2528245958,14078139.79859812,12344632.87005119,1.66412309987893,1.191178248628261,17445332713343.57,39.90829163579563,0.906674204878856,114615447774.73,6206.998749522484,0.9838254346839452,14803756.75020487,30270952587.09,0.72
2020-09-08,974053.0,31060235.0,56.9,10131.5166457,5378950.608715374,,3184265.245691311,,3031876017.1179,7.017492,13.0,787130.629559143,14081429.37380666,10666580.80910321,1.631474634157216,1.13176546086674,17345997805929.1,38.70575863923341,0.7847740581247605,114592145903.28,6205.232853791607,0.9920442858447158,14455362.1759418,27433872762.65,0.69
2020-09-09,968245.0,31110020.0,56.3,10242.3477803,8159210.981252133,,3185628.2932985,,3064351615.693,7.010614,,793066.0484896082,14090560.86738854,10451760.77567312,1.656774159627711,1.176419113227522,17345997805929.1,39.64174331251449,0.7709800166199962,114579921109.5,6204.448530456227,0.9942935315597548,14815982.59043507,32672924305.7,0.71
2020-09-10,1103924.0,31093567.0,55.93,10363.1390401,8203632.697132172,,3178649.97836703,,3028523945.928,7.010614,,804622.5331339649,14091725.84984394,11377583.23467905,1.668284646032032,1.196560915679458,17345997805929.1,40.05819076626419,0.8413800672197681,114600220845.97,6205.146120970317,1.002005862442927,14933777.54990941,36059076520.43,0.68
2020-09-11,951505.0,31134188.0,55.71,10400.9146854,8608519.43340562,,3171503.795607319,,3088356495.9581,7.010614,,804692.1301185864,14095810.10131705,9960613.8344851,1.668447037399456,1.196184121892119,17345997805929.1,40.06402495350307,0.73822548907606,114586565087.78,6204.41630327976,0.9960597958571188,14958580.54185685,32530865899.22,0.67
2020-09-12,890683.0,31121579.0,55.14,10442.1706031,5930229.967925236,,3171957.1972248,,3072331743.8132,7.010614,,764119.509180707,14099791.23192618,11701660.89725994,1.683161405878924,1.221794706964282,17345997805929.1,40.58799135322636,0.8686750568941631,114588736473.92,6204.205944555256,0.9965351296990032,15136223.74905693,26895862678.3,0.67
2020-09-13,803998.0,31124529.0,55.65,10323.7557975,3519190.703537468,,3167244.19626829,,3112300461.9986,7.010614,,759488.7633910199,14098034.95953101,10959506.92030527,1.657255419337279,1.174925378066301,17345997805929.1,39.65927108565968,0.8151273779591645,114606234328.1,6204.662166144527,1.004003567848069,14661005.51914688,27220897335.68,0.67
2020-09-14,1016193.0,31139055.0,56.06,10680.8374328,6441073.413923229,,3166446.44375558,,3134423731.2122,7.010614,,773124.1843422538,14094658.73547854,12555026.45271282,1.72125547715964,1.289113950641339,17345997805929.1,41.90287187066556,0.9350628246664682,114653796742.72,6207.335367571969,1.007145248151287,15352682.63663034,29027421099.63,0.68
2020-09-15,976024.0,31236943.0,56.88,10796.9509861,7315551.501116181,,3164926.71115051,,3200827999.7598,7.010614,,780974.5915218303,14084989.20114165,11359835.7373993,1.725872824163599,1.297668792222789,17345997805929.1,42.05830313800912,0.8477574382981818,114761176916.95,6212.346500789254,1.016501831089706,15451684.17591361,31387616651.89,0.68
2020-09-16,1064243.0,31272640.0,57.06,10974.9048915,15405405.06430968,,3164420.20571464,,3170095713.9813,7.064475,,782354.0914773521,14064982.8111472,11484393.81647543,1.76889706032516,1.37555225602903,17345997805929.1,43.46759783654206,0.8584248475441647,114905839623.62,6220.395887806707,1.028630405948518,15793843.06103671,33159526132.27,0.69
2020-09-17,1101957.0,31224717.0,56.78,10948.9899152,9267666.892016184,,3165562.90141978,,3329840333.7718,7.064475,,770429.1655559283,14059442.13475981,12957588.40938927,1.752882482904234,1.346726930159748,17345997805929.1,42.95110997163452,0.970444040549326,114978276843.62,6223.765772320759,1.015999009922693,15631607.05900373,45146048030.0,0.69
