date,futures_open_interest
2025-09-20,57486517104.6028
2025-09-21,59430398800.16019
2025-09-22,58846136132.1089
2025-09-23,58773893223.8179
2025-09-24,58447632396.0897
2025-09-25,57548751835.0952
2025-09-26,56836691874.7414
2025-09-27,56670191570.8105
2025-09-28,54792885152.6739
2025-09-29,54644015234.4239
2025-09-30,54374212741.3424
2025-10-01,55271449333.3552
2025-10-02,57386250316.2586
2025-10-03,55884909259.557
2025-10-04,59474665292.0831
2025-10-05,60934574457.8217
2025-10-06,60859736487.4016
2025-10-07,61006799889.6979
2025-10-08,62975486875.7525
2025-10-09,63973595289.6391
2025-10-10,61235981280.626
2025-10-11,61065616848.7153
2025-10-12,61064587814.8089
2025-10-13,47007647499.8438
2025-10-14,46021399412.415
2025-10-15,48528731588.3763
2025-10-16,48504817728.0135
2025-10-17,47815469323.2255
2025-10-18,47119471558.3051
2025-10-19,47602406443.785
2025-10-20,44202472304.7853
2025-10-21,43480675396.7762
2025-10-22,43685298364.7504
2025-10-23,45436292686.1966
2025-10-24,43781205110.537
2025-10-25,42134801146.2824
2025-10-26,43356642496.2388
2025-10-27,44121175662.4563
2025-10-28,44970655765.7093
2025-10-29,46765178131.0497
2025-10-30,46737382119.7399
2025-10-31,45353957519.1731
2025-11-01,45482055530.4077
2025-11-02,45359295123.079
2025-11-03,44132324183.2767
2025-11-04,44089942854.0543
2025-11-05,44026356890.2962
2025-11-06,43510509105.5197
2025-11-07,43291150714.5643
2025-11-08,47591437845.3249
2025-11-09,42913202239.4228
2025-11-10,43449573394.8641
2025-11-11,41353549031.8577
2025-11-12,41129871896.0472
2025-11-13,41129871896.0472
2025-11-14,41440606083.1855
2025-11-15,41543515788.7707
2025-11-16,42120191815.3532
2025-11-17,41059645842.3486
2025-11-18,41356503239.234
2025-11-19,40938645569.6899
2025-11-20,42086621153.0607
2025-11-21,40738639370.7665
2025-11-22,41129424821.7896
2025-11-23,40570337831.7106
2025-11-24,37892543189.8391
2025-11-25,37910724213.5123
2025-11-26,38150626001.8107
2025-11-27,38128571175.971
2025-11-28,38128571175.971
2025-11-29,38178286033.736
2025-11-30,38594185124.7129
2025-12-01,37614753136.924
2025-12-02,37406218981.378
2025-12-03,37211187073.3882
2025-12-04,35805952525.7262
2025-12-05,37381371019.2866
2025-12-06,37739998175.07
2025-12-07,37584240202.5464
2025-12-08,36211307738.0043
2025-12-09,36098051271.8197
2025-12-10,36070557496.3402
2025-12-11,36208194972.4869
2025-12-12,36707331092.7348
2025-12-13,36078378057.6834
2025-12-14,36787307936.3824
2025-12-15,36145912433.7204
2025-12-16,36349415029.5002
2025-12-17,36634629166.7703
2025-12-18,37261567432.0454
2025-12-19,36284300458.0203
2025-12-20,35500173048.4252
2025-12-21,35553190719.2209
2025-12-22,36384747749.6366
2025-12-23,36331598215.8729
2025-12-24,36228974108.1605
2025-12-25,36519910030.0776
2025-12-26,36633401384.1869
2025-12-27,36362856834.2373
2025-12-28,35986670900.9672
2025-12-29,35744336565.0743
2025-12-30,35962364836.8476
2025-12-31,36431268009.3329
2026-01-01,36566861452.8231
2026-01-02,36751984061.0503
2026-01-03,37103131654.1627
2026-01-04,37109078634.94
2026-01-05,37920963439.3826
2026-01-06,38320884777.7194
2026-01-07,38836854652.8544
2026-01-08,39881707495.1398
2026-01-09,38461290785.0548
2026-01-10,39324456301.2014
2026-01-11,39166547484.3764
2026-01-12,38304702856.0329
2026-01-13,38044071473.1609
2026-01-14,38353186585.4866
2026-01-15,37264778903.3932
2026-01-16,39969114390.4414
2026-01-17,40927971142.2265
2026-01-18,39036854151.2677
2026-01-19,38692848729.7575
2026-01-20,38594142814.9097
2026-01-21,37954225392.1906
2026-01-22,37385412319.375
2026-01-23,37793589079.0733
2026-01-24,36948930092.3817
2026-01-25,36968638806.32
2026-01-26,36132197884.006
2026-01-27,36653803125.9346
2026-01-28,36788909894.8287
2026-01-29,36832919141.0657
2026-01-30,37523022303.9805
2026-01-31,37463151517.2406
2026-02-01,38300227095.5431
2026-02-02,36139433061.9314
2026-02-03,32755280914.6072
2026-02-04,32755280914.6072
2026-02-05,31711074907.7881
2026-02-06,31711074907.7881
2026-02-07,31140919648.4399
2026-02-08,31803274579.8212
2026-02-09,29580620988.7582
2026-02-10,28590760572.7184
2026-02-11,28674009980.8317
2026-02-12,28633612916.6257
2026-02-13,28159584399.0659
2026-02-14,28018850776.6219
2026-02-15,28110159637.6136
2026-02-16,28449031782.3264
2026-02-17,28609093932.6257
2026-02-18,28003952273.7889
2026-02-19,27654639466.0264
2026-02-20,27778803087.3509
2026-02-21,28063184208.1106
2026-02-22,28012056123.841
2026-02-23,28284720392.9168
2026-02-24,28414174545.5094
2026-02-25,28047896380.3685
2026-02-26,27395822087.2309
2026-02-27,27374031124.4121
2026-02-28,28361497820.3564
2026-03-01,27956856959.6573
2026-03-02,27567132503.5703
2026-03-03,26869322200.9547
2026-03-04,26706815692.5809
2026-03-05,28531182274.8788
2026-03-06,27319446573.6365
2026-03-07,31591338499.5765
2026-03-08,29258742860.7725
2026-03-09,28658287630.8877
2026-03-10,28474898409.9664
2026-03-11,28215216139.5559
2026-03-12,28010084438.7759
2026-03-13,28631876267.5192
2026-03-14,28862019621.9591
2026-03-15,29158215995.7976
2026-03-16,28594483931.3769
2026-03-17,28736858853.5945
2026-03-18,29242574375.2158
2026-03-19,30905642359.7899
2026-03-20,30457872505.0117
2026-03-21,29286781345.7598
2026-03-22,29059943846.9616
2026-03-23,28787827973.7137
2026-03-24,28276061140.7488
2026-03-25,28093896535.5644
2026-03-26,28001693851.1054
2026-03-27,28702134131.1495
2026-03-28,29688530361.944
2026-03-29,30156409488.4015
2026-03-30,30362326767.7321
2026-03-31,30050167601.004
2026-04-01,29678614267.8427
2026-04-02,29197216692.6225
2026-04-03,29066100604.2583
2026-04-04,29400380174.9208
2026-04-05,28655060077.3932
2026-04-06,28677019375.1056
2026-04-07,30787703795.8584
2026-04-08,29921347929.3651
2026-04-09,29776990985.1819
2026-04-10,30513918878.6784
2026-04-11,30573154033.2857
2026-04-12,31306173544.7639
2026-04-13,32972568191.8351
2026-04-14,33009743790.4562
2026-04-15,30607012200.2374
2026-04-16,33166812752.1491
2026-04-17,34258504507.2165
2026-04-18,34029264284.3613
2026-04-19,33820240034.9278
2026-04-20,36978663271.963
2026-04-21,34190427337.0125
2026-04-22,32734476927.8281
2026-04-23,33654430232.5542
2026-04-24,33819926968.2166
2026-04-25,37256612727.738
2026-04-26,35649893413.4772
2026-04-27,34340251364.4946
2026-04-28,34168696646.3949
2026-04-29,34783905924.9869
2026-04-30,34551166205.0374
2026-05-01,34078125778.8475
2026-05-02,33396788498.065
2026-05-03,33471791042.8087
2026-05-04,35919745098.6499
2026-05-05,35919047478.2875
2026-05-06,36326586043.4269
2026-05-07,37160763624.2826
2026-05-08,39182273918.6475
2026-05-09,37731062457.6363
2026-05-10,36403443075.7787
2026-05-11,36043069103.0745
2026-05-12,36294954278.0055
2026-05-13,36826675688.0719
2026-05-14,36602907579.0293
2026-05-15,36474817502.5112
2026-05-16,36744293868.4832
2026-05-17,37446252002.9322
2026-05-18,35690579054.143
2026-05-19,35683105045.7807
2026-05-20,34781417275.4689
2026-05-21,35122698498.2215
2026-05-22,34847552964.994
2026-05-23,34765794884.8584
2026-05-24,34324923655.679
2026-05-25,34938188902.5708
2026-05-26,34711360689.7281
2026-05-27,34178982745.7913
2026-05-28,34623672618.3673
2026-05-29,33932948757.9572
2026-05-30,34872661287.4469
2026-05-31,35366056779.9172
2026-06-01,34200841433.2163
2026-06-02,34649220049.2859
2026-06-03,34492007278.5663
2026-06-04,34206186333.5383
2026-06-05,32636895021.9553
2026-06-06,31405954829.7165
2026-06-07,30089956187.1817
2026-06-08,28857436097.7948
2026-06-09,28469232727.7328
2026-06-10,28502833845.3838
2026-06-11,28364245459.8517
2026-06-12,28147895842.954
2026-06-13,28123205746.2912
2026-06-14,29142345940.989
2026-06-15,28679527190.6413
2026-06-16,29764675325.9891
2026-06-17,30355973964.1775
2026-06-18,30524459626.9137
2026-06-19,30029100660.279
2026-06-20,28878108100.9478
2026-06-21,28786474100.4998
2026-06-22,29044824341.5675
2026-06-23,29094660312.2935
2026-06-24,28909580813.9438
2026-06-25,28916264159.7122
2026-06-26,28555961858.7361
2026-06-27,28681701330.5479
2026-06-28,28500771826.1023
2026-06-29,27413758859.7835
2026-06-30,27393223456.1716
2026-07-01,27415035551.0483
2026-07-02,27552748179.5679
2026-07-03,28801885621.6328
2026-07-04,28801885621.6328
2026-07-05,28801885621.6328
2026-07-06,28801885621.6328
2026-07-07,29848214428.9243
2026-07-08,29921259827.4283
2026-07-09,29216127188.2312
2026-07-10,28638217569.6043
2026-07-11,28575716434.447
2026-07-12,28916968893.8403
2026-07-13,29834738654.3597
2026-07-14,29548955124.7856
2026-07-15,29291113605.5627
2026-07-16,30043809918.4999
2026-07-17,28978066647.3586
2026-07-18,30121600077.8397
2026-07-19,29503393346.4462
2026-07-20,29282743009.3608
2026-07-21,29687179226.8154
2026-07-22,29475770532.161
2026-07-23,29845820654.0922
2026-07-24,31485581585.3304
