date,coin_days_destroyed
2015-02-22,1623418.04721753
2015-02-23,4530880.281699494
2015-02-24,2775109.046607076
2015-02-25,8013785.237174512
2015-02-26,1977355.235230376
2015-02-27,3728496.024638604
2015-02-28,6718190.531331117
2015-03-01,18414790.73973366
2015-03-02,3571245.004110464
2015-03-03,12878408.24206917
2015-03-04,9240200.342430998
2015-03-05,11065797.84589815
2015-03-06,8191040.388273476
2015-03-07,13231358.01462395
2015-03-08,9260354.920209086
2015-03-09,11689911.6665178
2015-03-10,24760702.19368171
2015-03-11,5359958.212238827
2015-03-12,11058421.33919132
2015-03-13,7253748.447697257
2015-03-14,1635306.017609726
2015-03-15,1951426.584126266
2015-03-16,5804773.883303945
2015-03-17,2757720.319873456
2015-03-18,6140580.160785759
2015-03-19,4949838.645449228
2015-03-20,2540915.512398323
2015-03-21,3993465.461108087
2015-03-22,1784304.712341119
2015-03-23,3257509.901127683
2015-03-24,2889621.954974392
2015-03-25,4955771.453809829
2015-03-26,2973622.698602016
2015-03-27,3949027.714398959
2015-03-28,1991186.770758215
2015-03-29,1161831.765895427
2015-03-30,3036755.19432614
2015-03-31,2262653.614465083
2015-04-01,9939672.212697845
2015-04-02,13748274.96652521
2015-04-03,3311874.834444364
2015-04-04,1870750.366409261
2015-04-05,1736636.505055717
2015-04-06,2378139.095457953
2015-04-07,2491460.101322458
2015-04-08,3772368.356350897
2015-04-09,4701364.455980169
2015-04-10,11435041.18476777
2015-04-11,1366869.950542726
2015-04-12,3440497.640083202
2015-04-13,4402030.101355744
2015-04-14,3068048.699992603
2015-04-15,15944962.75391619
2015-04-16,2209430.722770241
2015-04-17,2592248.590725296
2015-04-18,1096757.140897783
2015-04-19,1030530.66288656
2015-04-20,2791341.840042867
2015-04-21,4573434.200494987
2015-04-22,2601915.986710305
2015-04-23,53682866.64118204
2015-04-24,2308740.494463211
2015-04-25,3530290.965215127
2015-04-26,1984617.211021058
2015-04-27,5242336.328971524
2015-04-28,3298228.597044261
2015-04-29,2753144.328417416
2015-04-30,2141572.126055698
2015-05-01,2391109.128748941
2015-05-02,1155559.102314605
2015-05-03,3888398.501334246
2015-05-04,2831419.498901581
2015-05-05,3292751.443800297
2015-05-06,2599140.431062842
2015-05-07,2203137.78769808
2015-05-08,2870165.673328449
2015-05-09,2328942.322580144
2015-05-10,1652326.537089485
2015-05-11,6742027.855517055
2015-05-12,3717893.381851731
2015-05-13,2524718.474890404
2015-05-14,3520673.287793434
2015-05-15,2720099.313124617
2015-05-16,1760506.420338036
2015-05-17,1387013.799448887
2015-05-18,2786567.240476071
2015-05-19,4573709.719707035
2015-05-20,2692192.90383223
2015-05-21,1880629.482791382
2015-05-22,8547170.749854
2015-05-23,2349979.270770483
2015-05-24,1504047.064080765
2015-05-25,3413992.189668462
2015-05-26,2987888.396201874
2015-05-27,4207044.302576507
2015-05-28,4909509.693098638
2015-05-29,3901327.34173888
2015-05-30,13924564.3792204
2015-05-31,3543083.105107082
2015-06-01,6522873.115418618
2015-06-02,4439437.56771297
2015-06-03,3606442.348241073
2015-06-04,3333060.698040021
2015-06-05,2230386.982792312
2015-06-06,1213271.365624598
2015-06-07,3598144.55170123
2015-06-08,2664979.060705686
2015-06-09,2410039.396711922
2015-06-10,4977061.221913633
2015-06-11,4060655.832957209
2015-06-12,8315681.52728718
2015-06-13,3459705.63142562
2015-06-14,3241711.355854692
2015-06-15,3576226.022674327
2015-06-16,7329409.051401086
2015-06-17,8091277.565347777
2015-06-18,2826495.243620851
2015-06-19,9346872.74894083
2015-06-20,11043391.73945444
2015-06-21,5607143.9312103
2015-06-22,2973673.875526262
2015-06-23,4318451.444895108
2015-06-24,4086532.823891589
2015-06-25,3257682.373722553
2015-06-26,3193501.004153508
2015-06-27,3119027.559973967
2015-06-28,1851626.963816665
2015-06-29,4534822.614306902
2015-06-30,5497684.171846725
2015-07-01,3528688.72447135
2015-07-02,4434503.349457108
2015-07-03,7641246.629089244
2015-07-04,1419005.231904564
2015-07-05,5458697.027040136
2015-07-06,9619250.719384125
2015-07-07,8794831.483238086
2015-07-08,13004026.4366972
2015-07-09,7548606.676686263
2015-07-10,7523593.829695207
2015-07-11,5896784.175244585
2015-07-12,9214820.39644173
2015-07-13,3428180.112158395
2015-07-14,3199108.529310016
2015-07-15,3538747.348349681
2015-07-16,3982315.008100999
2015-07-17,8249395.007219549
2015-07-18,2680664.145680517
2015-07-19,1928557.634885502
2015-07-20,7139413.383700272
2015-07-21,3952690.036738083
2015-07-22,2419668.297546935
2015-07-23,2623155.756920578
2015-07-24,2758867.322852033
2015-07-25,5038499.340137635
2015-07-26,2870491.225641757
2015-07-27,3942922.081470825
2015-07-28,3825504.055480122
2015-07-29,3605542.995445034
2015-07-30,3683914.491162907
2015-07-31,4494791.770404871
2015-08-01,1734053.478488292
2015-08-02,2186980.659831353
2015-08-03,2856818.144127623
2015-08-04,4870296.393754232
2015-08-05,3273723.228961223
2015-08-06,2850283.157986344
2015-08-07,2463461.89072337
2015-08-08,8009642.076210205
2015-08-09,45921500.87523874
2015-08-10,2533049.553764581
2015-08-11,4077247.207777697
2015-08-12,3384983.398519492
2015-08-13,4104323.462928896
2015-08-14,7062894.350398289
2015-08-15,3597070.878691284
2015-08-16,4688425.32319387
2015-08-17,5010908.346317427
2015-08-18,4314804.100829777
2015-08-19,9072038.535004284
2015-08-20,5687114.803814815
2015-08-21,4123629.928235174
2015-08-22,5170571.935946298
2015-08-23,10096552.39357822
2015-08-24,21893901.69709989
2015-08-25,28359574.12126438
2015-08-26,17008350.06414314
2015-08-27,6948944.841836321
2015-08-28,3888750.306810714
2015-08-29,3691381.932861581
2015-08-30,5030413.328906211
2015-08-31,3750780.128777889
2015-09-01,4694635.695583066
2015-09-02,5780441.320241007
2015-09-03,7218794.339052156
2015-09-04,2683836.405671965
2015-09-05,2470232.927970358
2015-09-06,3861352.198035122
2015-09-07,2095240.254818345
2015-09-08,3871415.920997628
2015-09-09,7776762.514008558
2015-09-10,13812042.30989969
2015-09-11,2438544.42307259
2015-09-12,1288864.666777663
2015-09-13,1688500.126021809
2015-09-14,2249157.515815378
2015-09-15,4225587.261256953
2015-09-16,3426716.695503951
2015-09-17,2777467.855601036
2015-09-18,2169601.836963414
2015-09-19,2456559.258137786
2015-09-20,2464414.408489382
2015-09-21,11821289.66315031
2015-09-22,4174762.53242215
2015-09-23,8360692.046556257
2015-09-24,2378161.238018068
2015-09-25,3176779.809236335
2015-09-26,2514275.982756024
2015-09-27,1403910.898157737
2015-09-28,5675660.451989033
2015-09-29,2470349.874417541
2015-09-30,4613124.303081661
2015-10-01,5150127.275484479
2015-10-02,2287765.732664106
2015-10-03,3220216.949796583
2015-10-04,2674852.971557324
2015-10-05,3841649.46194768
2015-10-06,3857762.85331188
2015-10-07,13607731.7338099
2015-10-08,5078513.441800673
2015-10-09,2409693.901100912
2015-10-10,3130037.294024609
2015-10-11,2425147.3489374
2015-10-12,10121131.817377
2015-10-13,5161416.052486709
2015-10-14,10265261.48527481
2015-10-15,5310127.637199573
2015-10-16,4112593.529060012
2015-10-17,4175427.374571331
2015-10-18,2572016.827458924
2015-10-19,5199846.792524224
2015-10-20,6217571.760762767
2015-10-21,5494516.729542468
2015-10-22,5940226.188983971
2015-10-23,3644413.348942814
2015-10-24,1973367.012340281
2015-10-25,4736766.891293372
2015-10-26,4043595.651364123
2015-10-27,5762458.487307179
2015-10-28,41007338.88091565
2015-10-29,8931592.585213602
2015-10-30,14991737.60160807
2015-10-31,15196283.2774163
2015-11-01,14061466.58563678
2015-11-02,6245454.588538042
2015-11-03,25462826.41906602
2015-11-04,25412402.16264316
2015-11-05,13604826.39724705
2015-11-06,5604278.536199356
2015-11-07,26896745.05207263
2015-11-08,6324193.083770891
2015-11-09,19577093.35397584
2015-11-10,13056031.63962492
2015-11-11,9184208.169030914
2015-11-12,4557774.351827333
2015-11-13,16324422.8223776
2015-11-14,5443927.519183108
2015-11-15,3392963.087815036
2015-11-16,3931910.571246983
2015-11-17,9617521.324341435
2015-11-18,3152153.085955464
2015-11-19,5571881.362917174
2015-11-20,4110443.287480885
2015-11-21,3250145.34885314
2015-11-22,6187162.662874376
2015-11-23,2772127.504873836
2015-11-24,4066380.006046528
2015-11-25,2855861.724774371
2015-11-26,4434698.349391474
2015-11-27,9390534.766161406
2015-11-28,2852392.763337211
2015-11-29,2100084.674376048
2015-11-30,5447628.297507289
2015-12-01,5520737.85487108
2015-12-02,8372031.323759568
2015-12-03,5245585.637362489
2015-12-04,5954532.381888862
2015-12-05,6600847.733378034
2015-12-06,10905019.35362728
2015-12-07,5501884.044927031
2015-12-08,3738680.927068588
2015-12-09,18981558.30009346
2015-12-10,5574636.146443103
2015-12-11,9156097.307512097
2015-12-12,5644563.801984543
2015-12-13,6277109.162619806
2015-12-14,23094073.51002656
2015-12-15,7045580.954548378
2015-12-16,4634121.609838656
2015-12-17,4277502.053691778
2015-12-18,3799045.081391046
2015-12-19,14397706.48545336
2015-12-20,3136105.025012701
2015-12-21,6041269.873648635
2015-12-22,5456266.613126196
2015-12-23,6207025.570972072
2015-12-24,7119539.745119284
2015-12-25,12927496.52799898
2015-12-26,3741037.547535989
2015-12-27,3144858.035079851
2015-12-28,3688099.795156612
2015-12-29,2912486.714883629
2015-12-30,2973814.196891116
2015-12-31,3808829.364548185
2016-01-01,1734516.492278634
2016-01-02,1894188.277169346
2016-01-03,3807911.658144396
2016-01-04,3561119.396215177
2016-01-05,4981324.938497099
2016-01-06,3992880.400703839
2016-01-07,43716045.86730573
2016-01-08,13069888.50824899
2016-01-09,2437160.158326407
2016-01-10,11321060.85506598
2016-01-11,6382794.589438128
2016-01-12,4245252.84025549
2016-01-13,11884884.99053726
2016-01-14,2566447.171115532
2016-01-15,16632079.84916875
2016-01-16,8101778.173759211
2016-01-17,3631466.540227555
2016-01-18,4162065.343015768
2016-01-19,8023592.733984102
2016-01-20,5948312.756067296
2016-01-21,7359378.826542199
2016-01-22,40947028.45510047
2016-01-23,25182601.84095833
2016-01-24,5784480.908814021
2016-01-25,15429251.30149246
2016-01-26,10418294.48242466
2016-01-27,6285434.418577919
2016-01-28,9905994.046326144
2016-01-29,6056579.453613793
2016-01-30,9240130.97893865
2016-01-31,4939266.631945747
2016-02-01,13509532.56036001
2016-02-02,4259391.588624194
2016-02-03,3837867.264113168
2016-02-04,7390321.88713914
2016-02-05,6182283.638843326
2016-02-06,5318178.982172696
2016-02-07,4650824.721381766
2016-02-08,3787323.672029784
2016-02-09,7175768.470667498
2016-02-10,6831358.610061011
2016-02-11,11720826.23462679
2016-02-12,5392882.552332037
2016-02-13,4748370.445569408
2016-02-14,4277926.35140436
2016-02-15,13260923.33930333
2016-02-16,10612723.16478834
2016-02-17,8878588.65802122
2016-02-18,3555346.257003061
2016-02-19,10050507.86290067
2016-02-20,6003528.097487493
2016-02-21,4745942.445157753
2016-02-22,6234492.533988819
2016-02-23,5056784.725944952
2016-02-24,9791434.313423544
2016-02-25,9953878.44947558
2016-02-26,5715651.819668582
2016-02-27,4083112.152021831
2016-02-28,10678031.63912033
2016-02-29,13283535.71251012
2016-03-01,39397849.55967231
2016-03-02,10187683.73631295
2016-03-03,15220050.5446874
2016-03-04,9831597.80921395
2016-03-05,29604250.14324507
2016-03-06,9219327.914948568
2016-03-07,13836178.96256266
2016-03-08,10354132.39275699
2016-03-09,13179168.49626039
2016-03-10,13352685.64929388
2016-03-11,7469960.530921064
2016-03-12,6538428.176787572
2016-03-13,8642082.824168103
2016-03-14,10973751.32082408
2016-03-15,8929047.109369453
2016-03-16,8144506.18822147
2016-03-17,7675934.661876467
2016-03-18,6996569.766568886
2016-03-19,5152930.667953791
2016-03-20,4010225.356185477
2016-03-21,13962789.70092163
2016-03-22,9419060.060625438
2016-03-23,3735695.290287176
2016-03-24,5726514.613467974
2016-03-25,9397181.000243815
2016-03-26,7092035.633582197
2016-03-27,4132241.611744143
2016-03-28,7593576.814094577
2016-03-29,5852833.706917781
2016-03-30,7447649.254820621
2016-03-31,9432236.0497741
2016-04-01,6923873.926268824
2016-04-02,4622210.415420776
2016-04-03,5959593.257857216
2016-04-04,4338853.304414732
2016-04-05,6250773.401973508
2016-04-06,9648708.239902323
2016-04-07,22735316.06699602
2016-04-08,5170317.703731022
2016-04-09,2784725.302064442
2016-04-10,12933484.76649541
2016-04-11,6475514.116537077
2016-04-12,9608361.601200752
2016-04-13,4223836.794642327
2016-04-14,4046251.134428675
2016-04-15,4202095.958274968
2016-04-16,5493066.765686749
2016-04-17,3368705.176023206
2016-04-18,4394586.822360753
2016-04-19,4388501.41091282
2016-04-20,6274373.415618819
2016-04-21,4287615.694776038
2016-04-22,6791637.62524169
2016-04-23,4081710.688172916
2016-04-24,6646851.833236254
2016-04-25,13583079.19181733
2016-04-26,7145089.701826608
2016-04-27,5601105.984553375
2016-04-28,7103056.063461835
2016-04-29,6099598.528083742
2016-04-30,3473051.442924177
2016-05-01,5705304.325153219
2016-05-02,3570126.798180541
2016-05-03,2812387.857492649
2016-05-04,6312316.691039284
2016-05-05,3374345.202711986
2016-05-06,6270382.821220233
2016-05-07,10119082.55387322
2016-05-08,3374675.340878438
2016-05-09,5751256.005846425
2016-05-10,8915366.13191106
2016-05-11,7913352.601438793
2016-05-12,5394119.454843393
2016-05-13,4528796.370540368
2016-05-14,8893945.248319905
2016-05-15,2545211.424107981
2016-05-16,8050966.389843502
2016-05-17,50301185.79000242
2016-05-18,8811377.349790217
2016-05-19,12010062.09006667
2016-05-20,11704389.25683633
2016-05-21,4177084.650089005
2016-05-22,4804291.972235573
2016-05-23,6276009.160997117
2016-05-24,4900551.068582062
2016-05-25,8238417.065803176
2016-05-26,6274190.833062617
2016-05-27,34658738.10628175
2016-05-28,10390172.34354326
2016-05-29,13078793.89375567
2016-05-30,7692754.367445393
2016-05-31,9851277.066169051
2016-06-01,9357325.81473122
2016-06-02,18393093.04716702
2016-06-03,5181301.143783118
2016-06-04,3932823.086440482
2016-06-05,6433331.459018006
2016-06-06,11121648.94530512
2016-06-07,11553411.06820296
2016-06-08,5674761.9551846
2016-06-09,6423561.961743697
2016-06-10,7163206.970397383
2016-06-11,6406576.10592006
2016-06-12,27332467.97967369
2016-06-13,16796601.56268556
2016-06-14,16999884.85582398
2016-06-15,18794554.03220207
2016-06-16,21848715.096513
2016-06-17,9594513.926830268
2016-06-18,7293993.754942644
2016-06-19,5367234.564177589
2016-06-20,12663408.60835458
2016-06-21,13559703.18026074
2016-06-22,8181575.553628192
2016-06-23,5616531.944104982
2016-06-24,5884637.337043512
2016-06-25,16629667.33010142
2016-06-26,3654918.316840515
2016-06-27,6638074.834952851
2016-06-28,3668440.649655313
2016-06-29,3670260.176769957
2016-06-30,17946750.2284436
2016-07-01,4520424.941477936
2016-07-02,5355305.65202432
2016-07-03,3038427.700547903
2016-07-04,3657824.407947047
2016-07-05,8840682.477534197
2016-07-06,5157473.567501438
2016-07-07,6838108.462084488
2016-07-08,9206730.982608503
2016-07-09,13309639.30019068
2016-07-10,11857168.6907035
2016-07-11,14160028.85390848
2016-07-12,3737815.297784267
2016-07-13,3727993.040066238
2016-07-14,3303004.510202707
2016-07-15,2995035.219463729
2016-07-16,2404358.924401847
2016-07-17,5983923.303479421
2016-07-18,3614532.89067447
2016-07-19,10024984.50291871
2016-07-20,4891770.476289259
2016-07-21,3004961.580974364
2016-07-22,5222075.655371871
2016-07-23,3627629.481290724
2016-07-24,7043145.774283511
2016-07-25,5907248.910526309
2016-07-26,4660888.029136215
2016-07-27,5653100.985112739
2016-07-28,4759313.329330641
2016-07-29,5583423.455947492
2016-07-30,5178802.655276778
2016-07-31,4421351.66393527
2016-08-01,4330872.318561963
2016-08-02,14087763.84489094
2016-08-03,7397188.547712941
2016-08-04,18315499.38447224
2016-08-05,4486451.81334144
2016-08-06,4075601.26058252
2016-08-07,6923580.084536884
2016-08-08,4069789.413814411
2016-08-09,3520200.48639131
2016-08-10,5281104.347225174
2016-08-11,3088130.815597107
2016-08-12,2956419.363183457
2016-08-13,2760841.141289305
2016-08-14,4057137.958646629
2016-08-15,2560216.133883466
2016-08-16,8441421.96189577
2016-08-17,4423968.626137783
2016-08-18,4479794.002651902
2016-08-19,7926581.927095209
2016-08-20,23457865.12958263
2016-08-21,3169206.065175672
2016-08-22,3594888.590150926
2016-08-23,3995707.338160739
2016-08-24,4305813.205634325
2016-08-25,21744770.25341628
2016-08-26,5345117.313822051
2016-08-27,2065626.308156166
2016-08-28,2781550.957352343
2016-08-29,5722751.915448718
2016-08-30,10849298.89584287
2016-08-31,12949054.92322932
2016-09-01,4889487.798620195
2016-09-02,3249487.267998342
2016-09-03,3380655.959167071
2016-09-04,4900749.170032701
2016-09-05,3438696.059629478
2016-09-06,4965753.136112804
2016-09-07,3751073.738899846
2016-09-08,7315701.29106776
2016-09-09,5069754.243726414
2016-09-10,3850127.365450572
2016-09-11,5887005.34426504
2016-09-12,3825241.790697149
2016-09-13,14742451.18421743
2016-09-14,5333961.526090775
2016-09-15,4069744.16709254
2016-09-16,6408703.103585604
2016-09-17,3758202.894538288
2016-09-18,3526165.76927644
2016-09-19,4804595.541803078
2016-09-20,12419507.28790564
2016-09-21,5902152.998116835
2016-09-22,3116172.128273967
2016-09-23,3844888.881081022
2016-09-24,12209429.0104311
2016-09-25,10945550.47728806
2016-09-26,4607589.173793877
2016-09-27,6468338.371268606
2016-09-28,4118254.326846016
2016-09-29,3803795.718966244
2016-09-30,3315276.491120608
2016-10-01,2746097.689004661
2016-10-02,2372955.001592292
2016-10-03,7941562.46813511
2016-10-04,12775278.62243619
2016-10-05,4674916.142430004
2016-10-06,4510423.071432699
2016-10-07,3789448.422328142
2016-10-08,4244522.655403818
2016-10-09,2582258.382658037
2016-10-10,5080797.766538166
2016-10-11,9075497.663872855
2016-10-12,12068238.28873549
2016-10-13,5918578.600650819
2016-10-14,4595288.73166198
2016-10-15,3146752.827443485
2016-10-16,3565019.391829641
2016-10-17,17407226.18132145
2016-10-18,12161485.79247783
2016-10-19,5923342.898149258
2016-10-20,6208407.160057134
2016-10-21,13665776.41905101
2016-10-22,4824580.654830415
2016-10-23,4325481.61916206
2016-10-24,13923474.14276657
2016-10-25,7894009.575748793
2016-10-26,10431554.56997753
2016-10-27,10515795.31792148
2016-10-28,6133823.258460791
2016-10-29,7033709.491235897
2016-10-30,4078139.340151581
2016-10-31,6993972.393416236
2016-11-01,6658890.073715783
2016-11-02,5755781.358385594
2016-11-03,6924347.744240474
2016-11-04,5319603.97598963
2016-11-05,3195195.069163974
2016-11-06,3517860.729736401
2016-11-07,4682152.196005005
2016-11-08,12825168.11913078
2016-11-09,8887314.58589741
2016-11-10,10651036.39091579
2016-11-11,7979475.371659824
2016-11-12,3335414.708564362
2016-11-13,3208519.647993033
2016-11-14,8309218.966952881
2016-11-15,7282787.403977897
2016-11-16,18212715.37322751
2016-11-17,14076269.80049105
2016-11-18,8530697.188305328
2016-11-19,4586929.094537945
2016-11-20,4465511.036058254
2016-11-21,7535196.001923311
2016-11-22,18526358.02830679
2016-11-23,7037499.81938508
2016-11-24,36611086.73252651
2016-11-25,5205820.039299989
2016-11-26,7847909.411241512
2016-11-27,5126592.776152904
2016-11-28,7628452.314191292
2016-11-29,6442818.042562092
2016-11-30,7471041.836559635
2016-12-01,8919005.865439989
2016-12-02,10329746.25233844
2016-12-03,42021466.07155618
2016-12-04,3049260.4301781
2016-12-05,9401625.649239112
2016-12-06,5321976.195726401
2016-12-07,6422166.138810615
2016-12-08,11413025.50609946
2016-12-09,4678983.693661495
2016-12-10,9296715.681223085
2016-12-11,5012749.96376651
2016-12-12,6140904.200518658
2016-12-13,11478187.70616828
2016-12-14,7619012.354315897
2016-12-15,8384226.509736282
2016-12-16,10608128.6720058
2016-12-17,7367396.500781344
2016-12-18,12179108.44720623
2016-12-19,4989993.498483883
2016-12-20,10510810.2101062
2016-12-21,29905380.35489237
2016-12-22,23978636.03501432
2016-12-23,19685461.4473556
2016-12-24,9707025.232901424
2016-12-25,7456048.600381585
2016-12-26,6086823.208523571
2016-12-27,10560708.60649121
2016-12-28,25050501.76367475
2016-12-29,20473321.01403805
2016-12-30,12230691.24081155
2016-12-31,4985387.648483696
2017-01-01,7669853.502810756
2017-01-02,16587346.06597224
2017-01-03,11966699.77993981
2017-01-04,21028958.87443239
2017-01-05,47444501.07797115
2017-01-06,17203914.56662329
2017-01-07,8355999.988776783
2017-01-08,8082064.39508854
2017-01-09,9909628.39750862
2017-01-10,8159431.455292235
2017-01-11,18372144.83119045
2017-01-12,8599557.140814047
2017-01-13,9508717.222291626
2017-01-14,3226419.436048103
2017-01-15,5678123.584587726
2017-01-16,5645383.947450679
2017-01-17,8176858.420344198
2017-01-18,5311001.214410838
2017-01-19,3989926.909776548
2017-01-20,4289955.919066864
2017-01-21,4809632.091624774
2017-01-22,6203013.39048961
2017-01-23,5563415.429945761
2017-01-24,10607019.54650418
2017-01-25,9058254.6951248
2017-01-26,6629112.214907044
2017-01-27,5767342.139328199
2017-01-28,3112759.797592917
2017-01-29,31377718.4080784
2017-01-30,3951655.067109479
2017-01-31,7615646.827921764
2017-02-01,5931666.36296703
2017-02-02,7607142.51523306
2017-02-03,19694572.96597265
2017-02-04,6349730.48920106
2017-02-05,7104427.522730882
2017-02-06,12442911.04904231
2017-02-07,17875347.26522089
2017-02-08,6349623.394206658
2017-02-09,14375389.48084192
2017-02-10,12856810.33842717
2017-02-11,2789916.297338211
2017-02-12,5514100.057389309
2017-02-13,8832165.703353198
2017-02-14,6664683.346579423
2017-02-15,3431018.082548801
2017-02-16,4799520.996702241
2017-02-17,12182505.84697531
2017-02-18,5787863.867997696
2017-02-19,6560597.025627363
2017-02-20,5216907.107920429
2017-02-21,10626356.27753968
2017-02-22,15630179.10443092
2017-02-23,9761681.056668904
2017-02-24,33765797.09741993
2017-02-25,5481307.170459745
2017-02-26,3774435.42279013
2017-02-27,7390341.83149241
2017-02-28,6183689.267316066
2017-03-01,8579492.082030144
2017-03-02,11253036.07247514
2017-03-03,28357773.45653132
2017-03-04,6658703.931728069
2017-03-05,6423389.996198216
2017-03-06,11030440.10714262
2017-03-07,11826562.48176121
2017-03-08,13199308.53585904
2017-03-09,11100260.44303281
2017-03-10,16135803.5747785
2017-03-11,7881593.324197393
2017-03-12,5841479.669702693
2017-03-13,24678138.94461248
2017-03-14,7265036.549544132
2017-03-15,12006305.43245728
2017-03-16,18226625.63241922
2017-03-17,24021318.30046462
2017-03-18,31350804.32434156
2017-03-19,17661949.45011642
2017-03-20,10952509.87262159
2017-03-21,15012034.85266633
2017-03-22,18572190.45463897
2017-03-23,9008513.461173078
2017-03-24,91973543.34988262
2017-03-25,30696586.84535577
2017-03-26,22082611.80312651
2017-03-27,12553482.81310809
2017-03-28,12839837.2343235
2017-03-29,9581789.388994914
2017-03-30,11126618.66403033
2017-03-31,14389232.76187113
2017-04-01,11132909.98130961
2017-04-02,10909508.37102614
2017-04-03,9661909.595544932
2017-04-04,5727616.166603816
2017-04-05,9266812.855536275
2017-04-06,7952452.272449763
2017-04-07,20565709.096697
2017-04-08,6677878.46220304
2017-04-09,5073967.74738154
2017-04-10,8277692.53550214
2017-04-11,6539323.557191336
2017-04-12,15745964.41552544
2017-04-13,4664357.004304052
2017-04-14,16134666.16575272
2017-04-15,4528168.101260556
2017-04-16,3620849.807638702
2017-04-17,10762741.27976233
2017-04-18,9654351.241106637
2017-04-19,7599090.832256597
2017-04-20,6410454.88415914
2017-04-21,5034033.243598452
2017-04-22,3563393.646428158
2017-04-23,5147315.547145748
2017-04-24,10898170.44340918
2017-04-25,8955003.42633083
2017-04-26,8168950.105256877
2017-04-27,6259937.655505974
2017-04-28,26430022.78746795
2017-04-29,8455163.755739136
2017-04-30,13811977.47528507
2017-05-01,34221257.40972909
2017-05-02,19714876.87544952
2017-05-03,11013152.68576734
2017-05-04,18076018.17743221
2017-05-05,30989368.43981789
2017-05-06,7409637.355043438
2017-05-07,7765082.396089539
2017-05-08,17348091.35242802
2017-05-09,24305587.02693501
2017-05-10,11022354.66332342
2017-05-11,36104394.85004807
2017-05-12,12682433.1756808
2017-05-13,8533295.678703519
2017-05-14,5153907.69817906
2017-05-15,13143594.62867245
2017-05-16,8312802.335607344
2017-05-17,19104114.13195262
2017-05-18,8514899.406056054
2017-05-19,17976596.67852324
2017-05-20,11782399.72203916
2017-05-21,11429854.41755775
2017-05-22,31047419.85720343
2017-05-23,25758700.06759368
2017-05-24,37273497.01648308
2017-05-25,58005537.73940618
2017-05-26,18768595.34300512
2017-05-27,14323906.19982926
2017-05-28,11892682.13464513
2017-05-29,10578842.71655181
2017-05-30,16919320.96745814
2017-05-31,30871506.0127646
2017-06-01,17753974.27308716
2017-06-02,9169940.114158735
2017-06-03,8788791.489113221
2017-06-04,11935853.94535464
2017-06-05,13238542.81865251
2017-06-06,14800790.85776146
2017-06-07,10033699.92041283
2017-06-08,12132060.02846542
2017-06-09,17299067.68151805
2017-06-10,39095903.93291888
2017-06-11,11700872.64686421
2017-06-12,70722815.95448604
2017-06-13,77493375.02342622
2017-06-14,19287666.95885394
2017-06-15,15869329.24090285
2017-06-16,27235322.94066164
2017-06-17,6845924.222907801
2017-06-18,22459044.12478326
2017-06-19,15259100.72771416
2017-06-20,16187755.630022
2017-06-21,10712656.31090727
2017-06-22,14597124.31748542
2017-06-23,8530375.077782206
2017-06-24,9731437.870274317
2017-06-25,6566116.282615081
2017-06-26,9398240.77798351
2017-06-27,9306426.519290946
2017-06-28,13754723.31155256
2017-06-29,10089945.29741899
2017-06-30,17462057.69035013
2017-07-01,7936222.904073709
2017-07-02,11035876.63382768
2017-07-03,17134755.27456837
2017-07-04,11066043.44263035
2017-07-05,20609822.89233722
2017-07-06,9459901.156874225
2017-07-07,13615377.53445917
2017-07-08,7988255.840875067
2017-07-09,9495934.240836764
2017-07-10,7506021.300116546
2017-07-11,11675377.27476018
2017-07-12,8263370.563738561
2017-07-13,10768044.98660448
2017-07-14,13631039.16582062
2017-07-15,8706982.447122185
2017-07-16,7840118.236828526
2017-07-17,29641566.3405158
2017-07-18,9794941.22966297
2017-07-19,10122899.52273083
2017-07-20,13801680.97181579
2017-07-21,10780167.10232022
2017-07-22,8846246.225123664
2017-07-23,6044401.089618207
2017-07-24,14138848.41901963
2017-07-25,90203606.21549854
2017-07-26,11350496.99390412
2017-07-27,24338134.04506568
2017-07-28,61503051.51011562
2017-07-29,115279027.9575752
2017-07-30,58930857.87491005
2017-07-31,200770260.6048387
2017-08-01,33915580.20540014
2017-08-02,37971466.82249629
2017-08-03,51589388.19737807
2017-08-04,99821035.22781584
2017-08-05,57867780.30142883
2017-08-06,64882810.73659775
2017-08-07,31765954.26965327
2017-08-08,39489495.9954752
2017-08-09,29084311.85888014
2017-08-10,16155450.90423151
2017-08-11,15671733.40227359
2017-08-12,23689090.3452817
2017-08-13,22520986.83947002
2017-08-14,18044201.52966905
2017-08-15,16222046.5423467
2017-08-16,12993341.78502855
2017-08-17,20424322.16466443
2017-08-18,26650067.48118824
2017-08-19,29658243.26586636
2017-08-20,35980185.00872529
2017-08-21,15773138.47546597
2017-08-22,26785075.20325115
2017-08-23,30697022.62624872
2017-08-24,14092621.47492832
2017-08-25,14394759.20361055
2017-08-26,13414801.60413783
2017-08-27,13884074.3912136
2017-08-28,12427623.98935752
2017-08-29,27904102.60203098
2017-08-30,21254243.09768289
2017-08-31,20946171.80865336
2017-09-01,18123849.63320481
2017-09-02,13686553.84001169
2017-09-03,14709055.08452987
2017-09-04,18767535.04215236
2017-09-05,12118727.56878955
2017-09-06,13830253.39832347
2017-09-07,15012341.97611976
2017-09-08,7023532.454858398
2017-09-09,7285309.776014293
2017-09-10,10396491.73432069
