date,nupl
2015-08-13,-9.80594681583426
2015-08-14,-8.952959940744554
2015-08-15,-10.81116438127294
2015-08-16,-11.98595239316526
2015-08-17,-12.08386653053329
2015-08-18,-25.75255153846382
2015-08-19,-26.41999328696889
2015-08-20,-22.40529288253828
2015-08-21,-23.30106859881151
2015-08-22,-24.8916578831236
2015-08-23,-26.76796696132201
2015-08-24,-37.59734469223739
2015-08-25,-27.99666811041782
2015-08-26,-25.27523254463939
2015-08-27,-27.42452945081828
2015-08-28,-23.06482580470136
2015-08-29,-23.7434200129505
2015-08-30,-24.72665320724071
2015-08-31,-22.93270338655059
2015-09-01,-24.4568465081665
2015-09-02,-23.66991232948301
2015-09-03,-24.85341001154401
2015-09-04,-22.85026245208511
2015-09-05,-21.05275794672215
2015-09-06,-17.84328588686024
2015-09-07,-18.03947586427325
2015-09-08,-16.65246278077711
2015-09-09,-18.78965398762429
2015-09-10,-18.40347982511799
2015-09-11,-17.6116931369634
2015-09-12,-20.15247262878379
2015-09-13,-22.45870789914525
2015-09-14,-22.36187523268739
2015-09-15,-22.74466100769793
2015-09-16,-23.17642799447797
2015-09-17,-21.27884039432113
2015-09-18,-21.19162464494967
2015-09-19,-21.86971240347729
2015-09-20,-22.28053868274255
2015-09-21,-23.89993402386451
2015-09-22,-21.63203722875633
2015-09-23,-22.03951621503392
2015-09-24,-19.88319745947098
2015-09-25,-19.56100196745183
2015-09-26,-20.10908074181283
2015-09-27,-20.62466362687911
2015-09-28,-17.32136714888773
2015-09-29,-18.93061892586432
2015-09-30,-19.22640996542544
2015-10-01,-18.44611248163394
2015-10-02,-18.98281159112867
2015-10-03,-17.46878336629426
2015-10-04,-17.74752534548176
2015-10-05,-17.38487351604544
2015-10-06,-13.78773581556317
2015-10-07,-15.52067399130301
2015-10-08,-16.18275031615731
2015-10-09,-14.88853971191841
2015-10-10,-14.29056706522043
2015-10-11,-13.25199626769
2015-10-12,-14.01873819362324
2015-10-13,-12.01515223406351
2015-10-14,-10.88800507089478
2015-10-15,-9.871138049115757
2015-10-16,-5.818659729497217
2015-10-17,-2.937243627066483
2015-10-18,-6.714443600054959
2015-10-19,-5.910872764811165
2015-10-20,-3.728033066599195
2015-10-21,-4.766575518332511
2015-10-22,-2.14944804811667
2015-10-23,-0.653517227392153
2015-10-24,1.164822054395165
2015-10-25,1.242319541255771
2015-10-26,1.695825413259799
2015-10-27,4.894884902374963
2015-10-28,6.752155365254692
2015-10-29,9.728656171524264
2015-10-30,14.41337032555434
2015-10-31,9.350870936868578
2015-11-01,12.89804453957208
2015-11-02,21.01598573745611
2015-11-03,30.01553477161456
2015-11-04,26.03457701725166
2015-11-05,23.94522468767008
2015-11-06,22.09302335396934
2015-11-07,24.15584942812245
2015-11-08,21.29438760376711
2015-11-09,22.02303155005637
2015-11-10,14.35174451306784
2015-11-11,7.042895551909789
2015-11-12,13.32957617607221
2015-11-13,13.53754188186295
2015-11-14,12.36277032555729
2015-11-15,8.820701313038848
2015-11-16,11.90434986465587
2015-11-17,12.50392399298664
2015-11-18,12.97792163530876
2015-11-19,10.78663902233821
2015-11-20,9.129662429682
2015-11-21,10.81840042041518
2015-11-22,9.73571496837759
2015-11-23,9.608857466784537
2015-11-24,8.963081681769053
2015-11-25,11.34502679621857
2015-11-26,17.08492411745181
2015-11-27,17.07245566678118
2015-11-28,18.31991563422869
2015-11-29,21.21760796064578
2015-11-30,22.61489327877405
2015-12-01,18.85650781611414
2015-12-02,18.22137713747631
2015-12-03,18.94078417861061
2015-12-04,19.25086722658396
2015-12-05,24.93885255622402
2015-12-06,23.73206950106201
2015-12-07,25.00982690600044
2015-12-08,28.40254109784859
2015-12-09,29.01214317244771
2015-12-10,28.67610376600251
2015-12-11,33.72735311495481
2015-12-12,30.81685412105654
2015-12-13,30.82361131482145
2015-12-14,32.75019819313476
2015-12-15,34.93774751392193
2015-12-16,33.66469780871228
2015-12-17,33.74793408138465
2015-12-18,34.95867467374311
2015-12-19,34.54780975370628
2015-12-20,30.26050811319097
2015-12-21,31.06679255327061
2015-12-22,30.59927249750417
2015-12-23,31.43770290891761
2015-12-24,33.31228149756269
2015-12-25,33.06547037229929
2015-12-26,26.53565345772578
2015-12-27,28.2574995526647
2015-12-28,28.08316932279227
2015-12-29,29.9839305256453
2015-12-30,28.51991130514001
2015-12-31,29.46823423886103
2016-01-01,30.03409532557553
2016-01-02,29.7078767267524
2016-01-03,29.2075664432444
2016-01-04,29.5998280461775
2016-01-05,29.06432799656645
2016-01-06,29.01735368327839
2016-01-07,33.36260479507699
2016-01-08,32.31265422422804
2016-01-09,31.38412598697093
2016-01-10,31.62303497158505
2016-01-11,30.89110157107404
2016-01-12,29.04776388686878
2016-01-13,28.57066486340172
2016-01-14,28.20145323443014
2016-01-15,15.81372902417746
2016-01-16,20.47409924181853
2016-01-17,19.41415268492905
2016-01-18,20.29963183634527
2016-01-19,18.12524240860377
2016-01-20,26.56164943240742
2016-01-21,24.74026315228772
2016-01-22,20.49872252401215
2016-01-23,20.86337623421489
2016-01-24,23.21752975390652
2016-01-25,21.78118386639235
2016-01-26,21.6231828148404
2016-01-27,22.35633979541316
2016-01-28,18.57841606571017
2016-01-29,19.51765010165989
2016-01-30,19.07592731300315
2016-01-31,17.17926508269887
2016-02-01,18.39248410208422
2016-02-02,18.402877078358
2016-02-03,17.46466904819105
2016-02-04,21.45847823781347
2016-02-05,20.54490096870871
2016-02-06,19.38500151186819
2016-02-07,19.25056215308577
2016-02-08,18.07972023802639
2016-02-09,18.66315522773327
2016-02-10,19.90937725312473
2016-02-11,19.74229541110407
2016-02-12,20.70437993136089
2016-02-13,22.5997864292226
2016-02-14,25.5118352029128
2016-02-15,23.82731469224504
2016-02-16,24.8063563653324
2016-02-17,26.34629967785811
2016-02-18,27.13273304069415
2016-02-19,27.11537488214989
2016-02-20,29.66719252936019
2016-02-21,29.36438808252382
2016-02-22,29.53274461298411
2016-02-23,27.10464748810183
2016-02-24,27.56563295429979
2016-02-25,26.78539481298198
2016-02-26,28.56236023266161
2016-02-27,28.36855879950368
2016-02-28,28.25857632679663
2016-02-29,29.08148590575901
2016-03-01,28.40073504024017
2016-03-02,25.9489105523374
2016-03-03,26.02602706921636
2016-03-04,23.67439014288584
2016-03-05,21.76164406379741
2016-03-06,22.83139428634005
2016-03-07,24.7930828701556
2016-03-08,24.24669519149095
2016-03-09,24.55367442905484
2016-03-10,25.14530702675701
2016-03-11,25.78455159409905
2016-03-12,24.31706009602724
2016-03-13,24.45759036433008
2016-03-14,24.8794327682246
2016-03-15,24.97410339751538
2016-03-16,25.04654314454763
2016-03-17,25.36048634191834
2016-03-18,23.60425553213343
2016-03-19,23.51024456437043
2016-03-20,24.01446601699656
2016-03-21,24.11345467745517
2016-03-22,25.00268129784829
2016-03-23,25.0870532766356
2016-03-24,24.40833488471443
2016-03-25,24.74611663856012
2016-03-26,24.92848958056609
2016-03-27,26.14500365304082
2016-03-28,25.79846845753638
2016-03-29,24.31287751744609
2016-03-30,24.20417977741503
2016-03-31,24.47791038436185
2016-04-01,25.00551346598798
2016-04-02,25.21363440754609
2016-04-03,25.27925457886499
2016-04-04,24.9765496887372
2016-04-05,25.6667395599204
2016-04-06,25.2670553164877
2016-04-07,25.12108921415349
2016-04-08,24.48740517524497
2016-04-09,24.57663806606234
2016-04-10,25.1018118729249
2016-04-11,25.25451935538219
2016-04-12,25.79892319707554
2016-04-13,25.65181161233632
2016-04-14,25.55624218342557
2016-04-15,26.37702248588133
2016-04-16,26.39242166492705
2016-04-17,25.91257264021899
2016-04-18,26.24363983629385
2016-04-19,27.28677381817485
2016-04-20,28.14063725662734
2016-04-21,29.47485689944536
2016-04-22,28.22027752063634
2016-04-23,29.97496545783236
2016-04-24,30.40085584500468
2016-04-25,31.04114245514044
2016-04-26,31.85782635957752
2016-04-27,27.71309149340544
2016-04-28,28.86033328046765
2016-04-29,29.92705817344737
2016-04-30,28.89737698849766
2016-05-01,29.39324927361399
2016-05-02,28.10344529689099
2016-05-03,28.88952022200443
2016-05-04,28.30878148906081
2016-05-05,28.4639663388836
2016-05-06,30.26492294127407
2016-05-07,30.13953404760441
2016-05-08,29.99003534817892
2016-05-09,30.53425969492039
2016-05-10,28.67400106133561
2016-05-11,28.88315515912094
2016-05-12,29.36500666701656
2016-05-13,29.54012748731314
2016-05-14,29.53849459627684
2016-05-15,29.7412639473497
2016-05-16,29.06303635958704
2016-05-17,28.788838775562
2016-05-18,28.84652489121222
2016-05-19,26.27053827327492
2016-05-20,27.07799185922323
2016-05-21,27.09313302659996
2016-05-22,26.53066719760193
2016-05-23,27.12644908781833
2016-05-24,27.41472064370906
2016-05-25,27.93012739926033
2016-05-26,28.55726139273197
2016-05-27,30.72324674266934
2016-05-28,37.39022056194353
2016-05-29,36.63743903782289
2016-05-30,38.0749119290308
2016-05-31,37.48442438620954
2016-06-01,38.23833866553174
2016-06-02,38.43592488497827
2016-06-03,41.84335758756911
2016-06-04,41.90857072066323
2016-06-05,42.10779630257087
2016-06-06,42.99496799676934
2016-06-07,41.99660755738165
2016-06-08,42.00381617134037
2016-06-09,41.2065952553675
2016-06-10,41.83360185050941
2016-06-11,44.3854147002007
2016-06-12,48.46866131324422
2016-06-13,50.6877176098036
2016-06-14,49.43190228754663
2016-06-15,50.49579668626074
2016-06-16,53.55007678789912
2016-06-17,52.5001275603823
2016-06-18,52.85100716827237
2016-06-19,53.19035209903882
2016-06-20,49.26961979808391
2016-06-21,46.49691842279105
2016-06-22,38.86429150220535
2016-06-23,43.00780122245703
2016-06-24,45.9298708932116
2016-06-25,46.00068858065322
2016-06-26,42.20847265174933
2016-06-27,45.15886620173604
2016-06-28,44.20255659800525
2016-06-29,43.78254311516827
2016-06-30,46.09172219560311
2016-07-01,46.34563099383759
2016-07-02,48.56572621076361
2016-07-03,44.97532880187362
2016-07-04,46.68903612232319
2016-07-05,45.82394743769089
2016-07-06,45.80191856951505
2016-07-07,43.14350176255511
2016-07-08,44.97133530294985
2016-07-09,44.10650491024178
2016-07-10,43.87054468721436
2016-07-11,43.89544962377346
2016-07-12,44.82809734210525
2016-07-13,44.0662050992827
2016-07-14,44.76926564316113
2016-07-15,45.10255671647194
2016-07-16,44.97319539851248
2016-07-17,46.05098012270406
2016-07-18,45.372324674277
2016-07-19,45.33022514724658
2016-07-20,44.41750880805053
2016-07-21,44.76477665586465
2016-07-22,43.7419485353821
2016-07-23,44.21549518181933
2016-07-24,44.43865012048629
2016-07-25,43.7735843403521
2016-07-26,43.47107251296627
2016-07-27,43.5324571777707
2016-07-28,43.75828037958513
2016-07-29,43.77281512214955
2016-07-30,43.59709812468003
2016-07-31,40.60787355095594
2016-08-01,39.39455163103
2016-08-02,30.5928181177439
2016-08-03,35.04944446862596
2016-08-04,35.9876916553366
2016-08-05,35.90972715838596
2016-08-06,37.81347338026838
2016-08-07,37.94916926484761
2016-08-08,37.34169761368432
2016-08-09,37.12190630064551
2016-08-10,37.93583750151996
2016-08-11,37.28268195009585
2016-08-12,37.31067395990097
2016-08-13,37.25772958904967
2016-08-14,35.58754405890994
2016-08-15,35.12838149609211
2016-08-16,36.35041421132306
2016-08-17,35.68020939685456
2016-08-18,35.96401342774334
2016-08-19,36.00566584663433
2016-08-20,36.34626641168373
2016-08-21,36.62733285332151
2016-08-22,37.1051296322706
2016-08-23,36.83059412201889
2016-08-24,36.54039053340013
2016-08-25,36.05910080452114
2016-08-26,36.42350826153432
2016-08-27,35.36925115178089
2016-08-28,35.83519138499874
2016-08-29,35.66401924755705
2016-08-30,35.97474896602657
2016-08-31,35.81569204006469
2016-09-01,35.26492621422002
2016-09-02,35.70268229653145
2016-09-03,38.31644505635178
2016-09-04,39.0347587444141
2016-09-05,38.72310696202678
2016-09-06,39.24015768526737
2016-09-07,39.30029910301082
2016-09-08,40.60882206349369
2016-09-09,40.23972394910915
2016-09-10,40.28157914216085
2016-09-11,38.70168860218814
2016-09-12,38.58784280430721
2016-09-13,38.7889992986269
2016-09-14,38.81581356221869
2016-09-15,38.58818028224935
2016-09-16,38.63279167489729
2016-09-17,38.50421405874464
2016-09-18,38.8340916524708
2016-09-19,38.61562234818607
2016-09-20,37.34576782787509
2016-09-21,37.36596584338068
2016-09-22,37.15588516956518
2016-09-23,37.95530029562422
2016-09-24,37.89622083738238
2016-09-25,37.71522712717689
2016-09-26,38.19310130033868
2016-09-27,38.04322302784312
2016-09-28,38.00050933123767
2016-09-29,38.02793486551365
2016-09-30,38.53872551005526
2016-10-01,38.9779590330653
2016-10-02,38.52185459995993
2016-10-03,38.55180373600013
2016-10-04,38.34494857274487
2016-10-05,38.41211808439483
2016-10-06,38.40835879705794
2016-10-07,38.92236378249848
2016-10-08,39.0499240517469
2016-10-09,38.83961397542911
2016-10-10,38.92468913808455
2016-10-11,41.05414161051014
2016-10-12,40.27229841812353
2016-10-13,40.42098687666428
2016-10-14,40.59470126900239
2016-10-15,40.53977138307877
2016-10-16,40.69896934025107
2016-10-17,40.33175710564864
2016-10-18,40.06616401198848
2016-10-19,39.4780320061146
2016-10-20,39.43472257165684
2016-10-21,39.57203859296037
2016-10-22,42.14538569005799
2016-10-23,41.41122294425552
2016-10-24,41.19252625825328
2016-10-25,41.5592727186264
2016-10-26,43.27346445702614
2016-10-27,43.86240623483593
2016-10-28,44.03670568044372
2016-10-29,45.34655429784686
2016-10-30,44.73997464053598
2016-10-31,44.65830008968523
2016-11-01,46.61402776598825
2016-11-02,47.50966943198843
2016-11-03,43.97140923065069
2016-11-04,44.66697224598221
2016-11-05,44.58617993766686
2016-11-06,45.16546389972142
2016-11-07,44.66750941763771
2016-11-08,45.0443061449331
2016-11-09,45.82762419681698
2016-11-10,45.30903229698747
2016-11-11,45.33160499920641
2016-11-12,44.37153938243512
2016-11-13,43.92025781597179
2016-11-14,44.31350018096963
2016-11-15,44.75931800988656
2016-11-16,46.82236705738869
2016-11-17,46.16294629404504
2016-11-18,47.05026753891157
2016-11-19,47.06095257171562
2016-11-20,45.73201008348176
2016-11-21,46.03186327308892
2016-11-22,47.09795462817188
2016-11-23,46.34890153916827
2016-11-24,45.51321005582917
2016-11-25,45.85599395776005
2016-11-26,45.42764486952747
2016-11-27,45.16110158587955
2016-11-28,45.24504300996239
2016-11-29,45.2643818895752
2016-11-30,45.78066096395579
2016-12-01,46.64878881861342
2016-12-02,47.51847176679823
2016-12-03,46.83102022731861
2016-12-04,47.05100794007851
2016-12-05,46.1109181015259
2016-12-06,46.22563664674723
2016-12-07,46.61524734360645
2016-12-08,46.79566127570433
2016-12-09,46.93795222852152
2016-12-10,46.57164971956524
2016-12-11,46.63640612589674
2016-12-12,47.27318641926515
2016-12-13,46.82737060927511
2016-12-14,47.02313440408864
2016-12-15,46.87668688330812
2016-12-16,47.20534039237496
2016-12-17,47.56518684732641
2016-12-18,47.57357398181406
2016-12-19,47.56773090570452
2016-12-20,48.03925234650813
2016-12-21,49.91265507375988
2016-12-22,51.2704687709432
2016-12-23,54.06859239349389
2016-12-24,52.7473544615762
2016-12-25,52.81287328502972
2016-12-26,52.64467125933933
2016-12-27,54.60719504342946
2016-12-28,55.87779872097956
2016-12-29,55.526997899035
2016-12-30,54.95826377225425
2016-12-31,55.21902205662803
2017-01-01,56.53765883552432
2017-01-02,57.26650422222313
2017-01-03,57.66668741557108
2017-01-04,60.17054857261164
2017-01-05,55.56703204451357
2017-01-06,50.24584347306257
2017-01-07,49.45464500584166
2017-01-08,50.34863089679638
2017-01-09,50.07045669345326
2017-01-10,50.51325845823897
2017-01-11,41.59478675559613
2017-01-12,44.44488982484862
2017-01-13,46.03857242203981
2017-01-14,45.51273576862232
2017-01-15,45.51750631834966
2017-01-16,45.96774392867287
2017-01-17,50.40171160674085
2017-01-18,49.43107285855078
2017-01-19,49.88868094549866
2017-01-20,49.55302418410821
2017-01-21,51.23355956104557
2017-01-22,51.10437345861769
2017-01-23,49.74105790295289
2017-01-24,49.17368043601206
2017-01-25,49.47260671920606
2017-01-26,50.24630779047065
2017-01-27,50.30393013480862
2017-01-28,50.47909907933848
2017-01-29,49.93070414165178
2017-01-30,50.24630068633346
2017-01-31,52.43770373660631
2017-02-01,53.44593072369774
2017-02-02,54.08158080351113
2017-02-03,54.53326997868108
2017-02-04,55.15008857043865
2017-02-05,54.2780359598104
2017-02-06,54.54526180070496
2017-02-07,55.66223248702349
2017-02-08,55.73878334768653
2017-02-09,52.24518581545755
2017-02-10,52.69295388494417
2017-02-11,53.13386114697111
2017-02-12,53.04884665146002
2017-02-13,52.51899745506364
2017-02-14,53.00930455472138
2017-02-15,53.06593060157457
2017-02-16,54.29173560818129
2017-02-17,54.85487162664795
2017-02-18,54.65840044419183
2017-02-19,54.44089036259816
2017-02-20,55.59727064164204
2017-02-21,56.94573889704915
2017-02-22,57.23785628007625
2017-02-23,58.69275792905495
2017-02-24,58.43861616493287
2017-02-25,57.37881123479728
2017-02-26,58.54023286897093
2017-02-27,58.98564380664977
2017-02-28,58.36836850213909
2017-03-01,59.50387160752444
2017-03-02,60.45650885141074
2017-03-03,60.9292525681678
2017-03-04,60.15778726978365
2017-03-05,60.40429997694211
2017-03-06,60.41930674110782
2017-03-07,58.78776609642963
2017-03-08,55.09210406834683
2017-03-09,57.55170871276477
2017-03-10,54.5987755527505
2017-03-11,56.65035258166542
2017-03-12,58.13869793916261
2017-03-13,58.38476209718966
2017-03-14,58.40221728196106
2017-03-15,60.19339430969447
2017-03-16,55.40664938047822
2017-03-17,51.92465370529496
2017-03-18,47.20772151160465
2017-03-19,49.11862954336016
2017-03-20,50.53893597778328
2017-03-21,52.45964310470961
2017-03-22,49.6315950357771
2017-03-23,49.24626168195835
2017-03-24,44.51903799428264
2017-03-25,45.91739978043334
2017-03-26,45.96227732929663
2017-03-27,49.59874450559515
2017-03-28,49.39208363945551
2017-03-29,49.9681806413591
2017-03-30,49.61534628719907
2017-03-31,51.30340811302118
2017-04-01,51.17413578164604
2017-04-02,53.19335596868673
2017-04-03,53.92646637883843
2017-04-04,53.45193607709725
2017-04-05,53.24805399671777
2017-04-06,54.90798268019451
2017-04-07,54.66745333477569
2017-04-08,54.62371525429373
2017-04-09,55.47809679610469
2017-04-10,55.3691135473706
2017-04-11,55.78304524299449
2017-04-12,55.36797237623144
2017-04-13,53.91203165288834
2017-04-14,53.89188380513293
2017-04-15,54.0042424839414
2017-04-16,53.71754810743613
2017-04-17,54.42136102349405
2017-04-18,54.56268312515448
2017-04-19,54.99731065813953
2017-04-20,55.74270895122946
2017-04-21,56.13566297729717
2017-04-22,55.49545789701562
2017-04-23,55.64311063840937
2017-04-24,55.76435778747162
2017-04-25,56.35724350857719
2017-04-26,56.70414527274703
2017-04-27,57.77232144252554
2017-04-28,58.38219028232652
2017-04-29,57.54993655812309
2017-04-30,58.43805964919301
2017-05-01,59.534743339533
2017-05-02,60.82218454729716
2017-05-03,61.31831211610807
2017-05-04,62.04725280483648
2017-05-05,61.73448297190867
2017-05-06,61.9703705275715
2017-05-07,62.39864620884256
2017-05-08,64.23685724479431
2017-05-09,64.71202554658845
2017-05-10,65.36320034930043
2017-05-11,66.07125643921336
2017-05-12,62.67866263950168
2017-05-13,65.25726246274361
2017-05-14,64.8977849047996
2017-05-15,63.54492869509252
2017-05-16,63.88185203466448
2017-05-17,65.02648861165959
2017-05-18,66.5936162052668
2017-05-19,67.51704330862123
2017-05-20,68.40587877153266
2017-05-21,68.25794252465526
2017-05-22,68.99047214321615
2017-05-23,70.55198223586206
2017-05-24,72.23678074087395
2017-05-25,70.56068418277906
2017-05-26,68.40174355253093
2017-05-27,66.00984529318974
2017-05-28,67.34089220873992
2017-05-29,67.8468486906174
2017-05-30,67.32870780595576
2017-05-31,68.36360813401062
2017-06-01,69.08788769605559
2017-06-02,70.03439136196576
2017-06-03,70.00682075634123
2017-06-04,70.2052569190968
2017-06-05,72.13069422691567
2017-06-06,72.51625239970028
2017-06-07,70.67141722331155
2017-06-08,71.68726797650446
2017-06-09,71.59022421450221
2017-06-10,71.96684926811416
2017-06-11,72.57460954988429
2017-06-12,69.23203126873419
2017-06-13,69.37557289390189
2017-06-14,65.80966487251096
2017-06-15,64.7196413659532
2017-06-16,65.92450718676757
2017-06-17,67.75111338953822
2017-06-18,66.35548755672566
2017-06-19,67.37735011033854
2017-06-20,68.33191651357353
2017-06-21,67.38060235877374
2017-06-22,67.80419509061487
2017-06-23,67.5001083443572
2017-06-24,65.38887921234127
2017-06-25,65.11397939202566
2017-06-26,63.51593094316347
2017-06-27,64.84920777703337
2017-06-28,65.16074780832581
2017-06-29,64.93237325486903
2017-06-30,63.63381392322592
2017-07-01,61.94008911585712
2017-07-02,63.97110946264528
2017-07-03,64.76895332142679
2017-07-04,64.59665141201816
2017-07-05,64.95557365792894
2017-07-06,64.67155465622865
2017-07-07,62.89043703289236
2017-07-08,63.76587880100645
2017-07-09,62.76332048958708
2017-07-10,60.57769886521815
2017-07-11,59.5594484276037
2017-07-12,61.20848994699256
2017-07-13,60.27726406699758
2017-07-14,57.96147584472251
2017-07-15,52.51598954954165
2017-07-16,52.18023641305849
2017-07-17,57.732847549179
2017-07-18,58.90428239453078
2017-07-19,58.86329265514598
2017-07-20,65.59827024213637
2017-07-21,64.43102859516029
2017-07-22,66.37083307725183
2017-07-23,65.18070464784988
2017-07-24,65.10080615667992
2017-07-25,62.60095363736489
2017-07-26,61.92604428563786
2017-07-27,63.97135441663843
2017-07-28,64.06137479208738
2017-07-29,62.20351230886371
2017-07-30,61.85017110355477
2017-07-31,62.36435871670199
2017-08-01,59.87363849056073
2017-08-02,59.77312967706992
2017-08-03,60.51640142894317
2017-08-04,60.67782382224108
2017-08-05,64.67834893477101
2017-08-06,63.31593705915688
2017-08-07,64.31417025919707
2017-08-08,63.85217597970502
2017-08-09,62.85249331941824
2017-08-10,63.48161370259285
2017-08-11,65.34262938318601
2017-08-12,67.45119469261142
2017-08-13,68.23383839867103
2017-08-14,69.66780913336332
2017-08-15,67.8389889731583
2017-08-16,69.14669082635089
2017-08-17,67.90482918206722
2017-08-18,66.8675985845557
2017-08-19,65.98851463140821
2017-08-20,65.45443910321009
2017-08-21,63.44455788676463
2017-08-22,64.86513730317685
2017-08-23,65.0958564551776
2017-08-24,66.76267770654157
2017-08-25,66.45355283169827
2017-08-26,66.15483105591281
2017-08-27,65.66496170887905
2017-08-28,65.94460793443517
2017-08-29,67.20734133519122
2017-08-30,66.91708211577826
2017-08-31,67.62449298233176
2017-09-01,68.29562922435828
2017-09-02,66.06589202907911
2017-09-03,65.38891139265424
2017-09-04,62.17536325288807
2017-09-05,64.38942866987395
2017-09-06,64.86728826296033
2017-09-07,64.87631514377077
2017-09-08,62.24454335070376
2017-09-09,62.21325562188987
2017-09-10,61.29987571134461
2017-09-11,61.46120648177094
2017-09-12,60.39675094912555
2017-09-13,58.22444163077546
2017-09-14,51.25983728347533
2017-09-15,56.44267012894477
2017-09-16,55.49834214497032
2017-09-17,56.51802011468774
2017-09-18,59.17610273248369
2017-09-19,58.0499050663493
2017-09-20,57.18846693478469
2017-09-21,54.94336165281327
2017-09-22,54.23073950192566
2017-09-23,56.02493143978423
2017-09-24,55.13444363130237
2017-09-25,57.65850147025138
2017-09-26,57.26879968824144
2017-09-27,59.82662445153634
2017-09-28,59.82279113367079
2017-09-29,59.61082294750907
2017-09-30,61.03474391726087
2017-10-01,61.52183398072494
2017-10-02,60.91271333202006
2017-10-03,60.01554418383279
2017-10-04,59.19676352043957
2017-10-05,59.93539824847338
2017-10-06,60.28119160822371
2017-10-07,60.77633668775343
2017-10-08,61.78818764147167
2017-10-09,63.59769127978987
2017-10-10,62.34481770303412
2017-10-11,62.99562234542388
2017-10-12,66.59938540432441
2017-10-13,67.23445442406366
2017-10-14,68.17853029163959
2017-10-15,67.39029308753356
2017-10-16,67.43000776507631
2017-10-17,65.77199476828623
2017-10-18,65.80079618424845
2017-10-19,66.51560297651959
2017-10-20,67.64990699441205
2017-10-21,67.99755998747779
2017-10-22,67.18700239336741
2017-10-23,65.55579024916712
2017-10-24,63.47479640436791
2017-10-25,64.7881957965712
2017-10-26,66.20193402097595
2017-10-27,65.11940388350071
2017-10-28,64.2263187666386
2017-10-29,66.50320585928397
2017-10-30,66.31060834148063
2017-10-31,67.35614764255246
2017-11-01,69.04993576905147
2017-11-02,69.32770210812723
2017-11-03,69.39516649960744
2017-11-04,70.18763865028794
2017-11-05,69.91035474104373
2017-11-06,68.48848768721963
2017-11-07,68.32487688352329
2017-11-08,69.22384690574263
2017-11-09,68.72777517726718
2017-11-10,65.72134583561466
2017-11-11,63.42612476801867
2017-11-12,60.83744809473618
2017-11-13,64.03372137177954
2017-11-14,64.32686246798474
2017-11-15,66.35775490491032
2017-11-16,68.84288611026896
2017-11-17,66.96428925528937
2017-11-18,67.33067513212316
2017-11-19,68.23648826263928
2017-11-20,68.65804004211552
2017-11-21,67.82891733234216
2017-11-22,67.88550625807281
2017-11-23,66.74721125213094
2017-11-24,67.11067025155148
2017-11-25,69.0974284537521
2017-11-26,70.99281042791333
2017-11-27,70.92074931471085
2017-11-28,70.95264173492083
2017-11-29,70.45408583291251
2017-11-30,69.7316655534211
2017-12-01,72.25472615752025
2017-12-02,71.76950774637609
2017-12-03,72.40612934973731
2017-12-04,72.79615065709163
2017-12-05,72.93023758389879
2017-12-06,76.66937400678556
2017-12-07,79.3514250022795
2017-12-08,76.92445171397326
2017-12-09,74.07204643140632
2017-12-10,75.39442750997442
2017-12-11,76.74726970954308
2017-12-12,76.60797926655125
2017-12-13,74.97218463103407
2017-12-14,75.27341953804829
2017-12-15,75.72261193361139
2017-12-16,77.32065441237336
2017-12-17,75.56088734555377
2017-12-18,75.91515635351564
2017-12-19,72.92185645228686
2017-12-20,72.04540737405726
2017-12-21,68.89354820363232
2017-12-22,65.82260365889461
2017-12-23,66.89353203307691
2017-12-24,65.4859380624246
2017-12-25,65.8812018078429
2017-12-26,69.53258980189221
2017-12-27,68.07095760395985
2017-12-28,66.00184226441728
2017-12-29,65.78114153059647
2017-12-30,62.13663656466489
2017-12-31,63.83650269609142
2018-01-01,64.35030335235116
2018-01-02,66.49843877185785
2018-01-03,66.89950225197292
2018-01-04,66.46397363567024
2018-01-05,69.73120799287173
2018-01-06,69.55769822254445
2018-01-07,67.1198955424023
2018-01-08,65.44996056492035
2018-01-09,62.56320729289815
2018-01-10,63.89173024953817
2018-01-11,59.45140069729122
2018-01-12,62.40142845097898
2018-01-13,62.56438733735767
2018-01-14,61.03854566809667
2018-01-15,59.6306693141892
2018-01-16,51.57497715161667
2018-01-17,52.78927230672296
2018-01-18,53.3668135385698
2018-01-19,54.03448423581433
2018-01-20,56.92105383426031
2018-01-21,54.56992487008827
2018-01-22,50.80403941395618
2018-01-23,50.03441397312165
2018-01-24,53.18749173493698
2018-01-25,53.52213964762873
2018-01-26,52.1349580600342
2018-01-27,53.80124385997248
2018-01-28,54.59502744855445
2018-01-29,52.32093983210454
2018-01-30,45.70155824360625
2018-01-31,47.87610386796249
2018-02-01,39.84394905394646
2018-02-02,40.18850151087641
2018-02-03,42.28252190515989
2018-02-04,36.44665819768637
2018-02-05,25.49511288649734
2018-02-06,31.80416664476628
2018-02-07,33.03052164848743
2018-02-08,35.03454381533432
2018-02-09,41.99047806149193
2018-02-10,38.62421163708836
2018-02-11,37.31939219412867
2018-02-12,42.24455441290589
2018-02-13,40.19143968474987
2018-02-14,44.99389432408961
2018-02-15,49.40547240710222
2018-02-16,49.06409270158652
2018-02-17,53.25393126668929
2018-02-18,50.17081840365903
2018-02-19,54.28962253831722
2018-02-20,52.82711851303107
2018-02-21,50.02875631672693
2018-02-22,45.04565922845556
2018-02-23,48.5139548812328
2018-02-24,44.8314335289586
2018-02-25,44.57354067447758
