date,btc_dominance
2020-05-01,64.95
2020-05-02,65.21
2020-05-03,65.05
2020-05-04,65.48
2020-05-05,65.74
2020-05-06,66.91
2020-05-07,67.29
2020-05-08,67.07
2020-05-09,66.62
2020-05-10,66.04
2020-05-11,66.27
2020-05-12,66.08
2020-05-13,66.53
2020-05-14,67.82
2020-05-15,67.3
2020-05-16,66.79
2020-05-17,67.16
2020-05-18,66.82
2020-05-19,66.63
2020-05-20,66.51
2020-05-21,65.93
2020-05-22,65.61
2020-05-23,65.76
2020-05-24,63.81
2020-05-25,65.37
2020-05-26,65.18
2020-05-27,66.23
2020-05-28,66.12
2020-05-29,65.65
2020-05-30,64.85
2020-05-31,64.88
2020-06-01,67.8
2020-06-02,64.89
2020-06-03,64.74
2020-06-04,64.62
2020-06-05,64.74
2020-06-06,64.44
2020-06-07,64.69
2020-06-08,64.42
2020-06-09,64.69
2020-06-10,64.48
2020-06-11,64.62
2020-06-12,64.56
2020-06-13,64.39
2020-06-14,64.82
2020-06-15,64.98
2020-06-16,64.88
2020-06-17,64.59
2020-06-18,64.72
2020-06-19,64.03
2020-06-20,64.03
2020-06-21,64.06
2020-06-22,63.92
2020-06-23,64.08
2020-06-24,63.92
2020-06-25,63.84
2020-06-26,63.73
2020-06-27,64.46
2020-06-28,64.42
2020-06-29,64.03
2020-06-30,64.08
2020-07-01,63.79
2020-07-02,63.9
2020-07-03,63.49
2020-07-04,63.24
2020-07-05,63.21
2020-07-06,62.71
2020-07-07,62.44
2020-07-08,61.6
2020-07-09,61.96
2020-07-10,62.11
2020-07-11,61.57
2020-07-12,61.25
2020-07-13,61.48
2020-07-14,61.18
2020-07-15,61.03
2020-07-16,61.33
2020-07-17,61.14
2020-07-18,60.97
2020-07-19,60.9
2020-07-20,61.28
2020-07-21,61.16
2020-07-22,60.78
2020-07-23,60.33
2020-07-24,60.27
2020-07-25,59.35
2020-07-26,59.75
2020-07-27,60.98
2020-07-28,61.25
2020-07-29,61.82
2020-07-30,61.05
2020-07-31,61.4
2020-08-01,60.28
2020-08-02,59.64
2020-08-03,59.62
2020-08-04,59.02
2020-08-05,59.99
2020-08-06,59.86
2020-08-07,59.79
2020-08-08,59.49
2020-08-09,59.13
2020-08-10,59.21
2020-08-11,59.34
2020-08-12,58.74
2020-08-13,58.16
2020-08-14,57.33
2020-08-15,57.34
2020-08-16,56.96
2020-08-17,56.92
2020-08-18,57.23
2020-08-19,57.84
2020-08-20,57.74
2020-08-21,57.98
2020-08-22,57.3
2020-08-23,57.32
2020-08-24,56.85
2020-08-25,56.86
2020-08-26,56.88
2020-08-27,57.31
2020-08-28,56.95
2020-08-29,56.06
2020-08-30,55.79
2020-08-31,55.33
2020-09-01,54.57
2020-09-02,54.77
2020-09-03,53.07
2020-09-04,55.66
2020-09-05,58.36
2020-09-06,56.82
2020-09-07,56.53
2020-09-08,56.9
2020-09-09,56.3
2020-09-10,55.93
2020-09-11,55.71
2020-09-12,55.14
2020-09-13,55.65
2020-09-14,56.06
2020-09-15,56.88
2020-09-16,57.06
2020-09-17,56.78
2020-09-18,56.72
2020-09-19,57.06
2020-09-20,57.27
2020-09-21,57.58
2020-09-22,57.85
2020-09-23,57.9
2020-09-24,57.6
2020-09-25,57.25
2020-09-26,57.23
2020-09-27,57.01
2020-09-28,56.23
2020-09-29,57.48
2020-09-30,57.08
2020-10-01,56.96
2020-10-02,57.36
2020-10-03,57.24
2020-10-04,57.12
2020-10-05,57.54
2020-10-06,57.9
2020-10-07,57.91
2020-10-08,57.84
2020-10-09,57.37
2020-10-10,57.32
2020-10-11,57.78
2020-10-12,57.05
2020-10-13,57.35
2020-10-14,57.86
2020-10-15,57.83
2020-10-16,58.1
2020-10-17,58.3
2020-10-18,58.24
2020-10-19,58.68
2020-10-20,59.64
2020-10-21,58.96
2020-10-22,59.69
2020-10-23,60.05
2020-10-24,60.22
2020-10-25,60.21
2020-10-26,60.85
2020-10-27,61.09
2020-10-28,61.53
2020-10-29,62.23
2020-10-30,62.49
2020-10-31,62.41
2020-11-01,62.53
2020-11-02,62.71
2020-11-03,63.62
2020-11-04,63.49
2020-11-05,64.87
2020-11-06,63.33
2020-11-07,63.22
2020-11-08,63.27
2020-11-09,63.83
2020-11-10,62.7
2020-11-11,63.07
2020-11-12,64.52
2020-11-13,63.63
2020-11-14,63.83
2020-11-15,64.1
2020-11-16,64.29
2020-11-17,65.04
2020-11-18,65.14
2020-11-19,64.88
2020-11-20,65.14
2020-11-21,63.56
2020-11-22,61.72
2020-11-23,60.53
2020-11-24,60.76
2020-11-25,61.31
2020-11-26,61.32
2020-11-27,61.66
2020-11-28,60.83
2020-11-29,61.16
2020-11-30,62.31
2020-12-01,61.29
2020-12-02,61.61
2020-12-03,61.35
2020-12-04,62.21
2020-12-05,62.06
2020-12-06,62.28
2020-12-07,61.95
2020-12-08,61.26
2020-12-09,61.7
2020-12-10,61.64
2020-12-11,61.75
2020-12-12,62.17
2020-12-13,62.49
2020-12-14,62.42
2020-12-15,62.62
2020-12-16,63.49
2020-12-17,63.94
2020-12-18,64.63
2020-12-19,64.71
2020-12-20,65.17
2020-12-21,64.63
2020-12-22,66.49
2020-12-23,67.9
2020-12-24,67.34
2020-12-25,67.95
2020-12-26,69.3
2020-12-27,68.14
2020-12-28,68.54
2020-12-29,69.05
2020-12-30,69.66
2020-12-31,69.15
2021-01-01,69.75
2021-01-02,70.37
2021-01-03,68.24
2021-01-04,68.74
2021-01-05,67.17
2021-01-06,68.68
2021-01-07,67.63
2021-01-08,69.69
2021-01-09,67.83
2021-01-10,67.04
2021-01-11,70.21
2021-01-12,67.78
2021-01-13,68.2
2021-01-14,68.6
2021-01-15,66.98
2021-01-16,65.71
2021-01-17,64.45
2021-01-18,65.6
2021-01-19,62.97
2021-01-20,64.61
2021-01-21,63.48
2021-01-22,63.76
2021-01-23,62.7
2021-01-24,61.72
2021-01-25,61.96
2021-01-26,62.12
2021-01-27,61.56
2021-01-28,62.2
2021-01-29,62.16
2021-01-30,61.38
2021-01-31,61.51
2021-02-01,61.17
2021-02-02,60.48
2021-02-03,60.75
2021-02-04,59.65
2021-02-05,59.42
2021-02-06,59.17
2021-02-07,60.43
2021-02-08,63.41
2021-02-09,61.17
2021-02-10,59.76
2021-02-11,60.69
2021-02-12,58.84
2021-02-13,58.65
2021-02-14,59.38
2021-02-15,59.41
2021-02-16,60.38
2021-02-17,60.7
2021-02-18,59.25
2021-02-19,59.97
2021-02-20,61.57
2021-02-21,60.3
2021-02-22,59.85
2021-02-23,60.44
2021-02-24,60.76
2021-02-25,58.58
2021-02-26,60.44
2021-02-27,58.9
2021-02-28,59.37
2021-03-01,60.33
2021-03-02,60.27
2021-03-03,59.57
2021-03-04,59.46
2021-03-05,59.09
2021-03-06,58.48
2021-03-07,59.74
2021-03-08,59.64
2021-03-09,58.46
2021-03-10,58.88
2021-03-11,60.09
2021-03-12,60.64
2021-03-13,60.77
2021-03-14,60.03
2021-03-15,59.25
2021-03-16,59.33
2021-03-17,59.68
2021-03-18,59.32
2021-03-19,58.71
2021-03-20,58.54
2021-03-21,58.42
2021-03-22,58.51
2021-03-23,58.74
2021-03-24,59.19
2021-03-25,58.5
2021-03-26,58.84
2021-03-27,58.05
2021-03-28,58.68
2021-03-29,58.03
2021-03-30,58.11
2021-03-31,57.68
2021-04-01,56.96
2021-04-02,56.38
2021-04-03,55.82
2021-04-04,55.67
2021-04-05,54.21
2021-04-06,53.74
2021-04-07,53.8
2021-04-08,54.0
2021-04-09,53.55
2021-04-10,53.62
2021-04-11,52.96
2021-04-12,52.38
2021-04-13,52.95
2021-04-14,51.49
2021-04-15,50.59
2021-04-16,49.72
2021-04-17,49.69
2021-04-18,49.2
2021-04-19,49.32
2021-04-20,49.42
2021-04-21,48.59
2021-04-22,48.61
2021-04-23,49.3
2021-04-24,48.75
2021-04-25,49.05
2021-04-26,48.77
2021-04-27,47.69
2021-04-28,47.63
2021-04-29,46.66
2021-04-30,47.89
2021-05-01,46.62
2021-05-02,46.31
2021-05-03,44.67
2021-05-04,43.69
2021-05-05,43.69
2021-05-06,42.75
2021-05-07,43.64
2021-05-11,41.96
2021-05-12,38.55
2021-05-13,41.0
2021-05-14,39.02
2021-05-15,38.06
2021-05-16,39.36
2021-05-17,39.51
2021-05-18,37.64
2021-05-19,39.57
2021-05-20,40.98
2021-05-21,42.61
2021-05-22,43.52
2021-05-23,45.45
2021-05-24,43.02
2021-05-25,41.6
2021-05-26,41.29
2021-05-27,41.07
2021-05-28,42.37
2021-05-29,42.55
2021-05-30,41.67
2021-05-31,41.35
2021-06-01,40.9
2021-06-02,40.5
2021-06-03,40.34
2021-06-04,39.89
2021-06-05,40.42
2021-06-06,39.98
2021-06-07,38.93
2021-06-08,39.7
2021-06-09,41.48
2021-06-10,42.13
2021-06-11,43.3
2021-06-12,42.26
2021-06-13,43.47
2021-06-14,44.06
2021-06-15,43.88
2021-06-16,43.5
2021-06-17,44.0
2021-06-18,43.63
2021-06-19,43.46
2021-06-20,43.15
2021-06-21,44.7
2021-06-22,46.09
2021-06-23,45.49
2021-06-24,45.14
2021-06-25,44.98
2021-06-26,45.34
2021-06-27,45.85
2021-06-28,44.79
2021-06-29,44.59
2021-06-30,44.05
2021-07-01,43.77
2021-07-02,44.23
2021-07-03,44.13
2021-07-04,43.32
2021-07-05,42.95
2021-07-06,42.94
2021-07-07,42.17
2021-07-08,43.68
2021-07-09,43.38
2021-07-10,43.6
2021-07-11,43.63
2021-07-12,43.87
2021-07-13,44.34
2021-07-14,43.78
2021-07-15,43.72
2021-07-16,44.33
2021-07-17,44.36
2021-07-18,44.78
2021-07-19,44.69
2021-07-20,45.05
2021-07-21,44.72
2021-07-22,44.46
2021-07-23,44.66
2021-07-24,44.67
2021-07-25,45.56
2021-07-26,45.98
2021-07-27,46.6
2021-07-28,47.04
2021-07-29,46.64
2021-07-30,47.34
2021-07-31,45.94
2021-08-01,44.97
2021-08-02,44.15
2021-08-03,44.07
2021-08-04,44.09
2021-08-05,44.16
2021-08-06,44.9
2021-08-07,44.89
2021-08-08,44.24
2021-08-09,45.27
2021-08-10,44.34
2021-08-11,43.55
2021-08-12,44.13
2021-08-13,43.78
2021-08-14,43.06
2021-08-15,42.36
2021-08-16,42.27
2021-08-17,42.41
2021-08-18,42.39
2021-08-19,43.37
2021-08-20,42.8
2021-08-21,42.3
2021-08-22,42.83
2021-08-23,41.88
2021-08-24,41.76
2021-08-25,42.52
2021-08-26,42.14
2021-08-27,42.17
2021-08-28,42.31
2021-08-29,42.13
2021-08-30,41.03
2021-08-31,41.11
2021-09-01,40.39
2021-09-02,39.97
2021-09-03,40.22
2021-09-04,39.86
2021-09-05,40.07
2021-09-06,40.12
2021-09-07,40.6
2021-09-08,39.14
2021-09-09,39.5
2021-09-10,40.38
2021-09-11,39.44
2021-09-12,39.54
2021-09-13,39.6
2021-09-14,40.03
2021-09-15,39.74
2021-09-16,40.01
2021-09-17,40.35
2021-09-18,40.66
2021-09-19,40.94
2021-09-20,40.56
2021-09-21,41.03
2021-09-22,40.19
2021-09-23,40.32
2021-09-24,40.02
2021-09-25,40.49
2021-09-26,40.5
2021-09-27,39.9
2021-09-28,40.22
2021-09-29,40.76
2021-09-30,41.02
2021-10-01,41.6
2021-10-02,40.37
2021-10-03,40.92
2021-10-04,41.53
2021-10-05,41.97
2021-10-06,43.56
2021-10-07,42.62
2021-10-08,42.56
2021-10-09,42.96
2021-10-10,43.6
2021-10-11,44.65
2021-10-12,43.87
2021-10-13,43.87
2021-10-14,43.26
2021-10-15,44.79
2021-10-16,44.34
2021-10-17,45.18
2021-10-18,45.36
2021-10-19,46.06
2021-10-20,45.12
2021-10-21,44.28
2021-10-22,43.38
2021-10-23,43.45
2021-10-24,43.32
2021-10-25,43.1
2021-10-26,42.6
2021-10-27,42.84
2021-10-28,42.35
2021-10-29,42.06
2021-10-30,42.59
2021-10-31,42.05
2021-11-01,41.53
2021-11-02,41.79
2021-11-03,41.28
2021-11-04,40.94
2021-11-05,40.57
2021-11-06,40.52
2021-11-07,40.77
2021-11-08,41.94
2021-11-09,41.31
2021-11-10,41.42
2021-11-11,40.82
2021-11-12,41.23
2021-11-13,40.95
2021-11-14,41.54
2021-11-15,40.93
2021-11-16,40.92
2021-11-17,41.34
2021-11-18,41.43
2021-11-19,40.29
2021-11-20,40.26
2021-11-21,39.79
2021-11-22,39.75
2021-11-23,39.77
2021-11-24,40.09
2021-11-25,39.69
2021-11-26,39.24
2021-11-27,39.27
2021-11-28,40.57
2021-11-29,39.56
2021-11-30,38.72
2021-12-01,39.17
2021-12-02,38.63
2021-12-03,39.04
2021-12-04,38.07
2021-12-05,38.79
2021-12-06,38.22
2021-12-07,38.73
2021-12-08,38.14
2021-12-09,38.05
2021-12-10,38.3
2021-12-11,39.24
2021-12-12,38.95
2021-12-13,39.15
2021-12-14,39.79
2021-12-15,38.97
2021-12-16,38.38
2021-12-17,38.31
2021-12-18,38.19
2021-12-19,37.86
2021-12-20,38.36
2021-12-21,38.51
2021-12-22,38.0
2021-12-23,38.23
2021-12-24,38.65
2021-12-25,38.24
2021-12-26,37.99
2021-12-27,37.86
2021-12-28,38.06
2021-12-29,37.45
2021-12-30,38.34
2021-12-31,37.88
2022-01-01,37.97
2022-01-02,37.53
2022-01-03,37.47
2022-01-04,36.61
2022-01-05,37.78
2022-01-06,37.22
2022-01-07,37.84
2022-01-08,38.07
2022-01-09,37.86
2022-01-10,38.83
2022-01-11,38.13
2022-01-12,37.63
2022-01-13,37.54
2022-01-14,37.18
2022-01-15,37.22
2022-01-16,37.02
2022-01-17,37.39
2022-01-18,37.67
2022-01-19,37.74
2022-01-20,37.74
2022-01-21,39.41
2022-01-22,39.42
2022-01-23,39.9
2022-01-24,40.21
2022-01-25,40.05
2022-01-26,39.64
2022-01-27,40.4
2022-01-28,40.14
2022-01-29,39.78
2022-01-30,40.17
2022-01-31,39.8
2022-02-01,39.47
2022-02-02,38.92
2022-02-03,39.28
2022-02-04,40.56
2022-02-05,39.47
2022-02-06,40.23
2022-02-07,39.42
2022-02-08,40.07
2022-02-09,39.31
2022-02-10,39.63
2022-02-11,40.82
2022-02-12,40.35
2022-02-13,40.48
2022-02-14,40.6
2022-02-15,40.66
2022-02-16,40.02
2022-02-17,39.61
2022-02-18,40.0
2022-02-19,40.13
2022-02-20,39.75
2022-02-21,39.3
2022-02-22,40.67
2022-02-23,39.5
2022-02-24,41.04
2022-02-25,40.01
2022-02-26,39.64
2022-02-27,39.9
2022-02-28,41.11
2022-03-01,41.54
2022-03-02,41.19
2022-03-03,41.1
2022-03-04,40.66
2022-03-05,40.27
2022-03-06,39.9
2022-03-07,40.59
2022-03-08,40.82
2022-03-09,41.61
2022-03-10,40.74
2022-03-11,40.47
2022-03-12,40.45
2022-03-13,40.37
2022-03-14,41.1
2022-03-15,40.74
2022-03-16,41.27
2022-03-17,40.61
2022-03-18,40.58
2022-03-19,40.58
2022-03-20,40.22
2022-03-21,39.9
2022-03-22,40.06
2022-03-23,40.3
2022-03-24,40.15
2022-03-25,40.6
2022-03-26,40.43
2022-03-27,40.85
2022-03-28,39.9
2022-03-29,40.42
2022-03-30,39.89
2022-03-31,39.72
2022-04-01,39.13
2022-04-02,38.74
2022-04-03,38.64
2022-04-04,39.06
2022-04-05,38.81
2022-04-06,39.16
2022-04-07,39.11
2022-04-08,38.99
2022-04-09,39.22
2022-04-10,39.07
2022-04-11,38.83
2022-04-12,39.24
2022-04-13,38.92
2022-04-14,38.88
2022-04-15,38.98
2022-04-16,38.78
2022-04-17,38.41
2022-04-18,39.13
2022-04-19,39.09
2022-04-20,38.85
2022-04-21,39.08
2022-04-22,38.74
2022-04-23,38.44
2022-04-24,38.84
2022-04-25,39.2
2022-04-26,38.84
2022-04-27,39.48
2022-04-28,39.51
2022-04-29,39.7
2022-04-30,39.41
2022-05-01,40.22
2022-05-02,39.99
2022-05-03,39.83
2022-05-04,39.84
2022-05-05,39.55
2022-05-06,39.21
2022-05-07,39.94
2022-05-08,38.87
2022-05-09,39.31
2022-05-10,40.15
2022-05-11,41.96
2022-05-12,43.74
2022-05-13,41.48
2022-05-14,42.55
2022-05-15,42.66
2022-05-16,42.29
2022-05-17,42.38
2022-05-18,42.18
2022-05-19,43.19
2022-05-20,42.62
2022-05-21,42.53
2022-05-22,42.65
2022-05-23,42.12
2022-05-24,42.54
2022-05-25,42.48
2022-05-26,43.51
2022-05-27,43.56
2022-05-28,43.77
2022-05-29,43.72
2022-05-30,43.99
2022-05-31,44.19
2022-06-01,44.02
2022-06-02,44.15
2022-06-03,44.19
2022-06-04,44.15
2022-06-05,43.98
2022-06-06,44.85
2022-06-07,44.82
2022-06-08,44.34
2022-06-09,44.52
2022-06-10,44.5
2022-06-11,44.99
2022-06-12,44.75
2022-06-13,43.51
2022-06-14,43.99
2022-06-15,42.84
2022-06-16,41.96
2022-06-17,41.92
2022-06-18,41.37
2022-06-19,41.3
2022-06-20,41.95
2022-06-21,41.18
2022-06-22,41.01
2022-06-23,41.56
2022-06-24,40.48
2022-06-25,40.74
2022-06-26,40.56
2022-06-27,40.34
2022-06-28,40.72
2022-06-29,40.77
2022-06-30,42.09
2022-07-01,40.66
2022-07-02,40.29
2022-07-03,40.44
2022-07-04,40.85
2022-07-05,40.53
2022-07-06,40.81
2022-07-07,41.55
2022-07-08,41.69
2022-07-09,41.32
2022-07-10,41.09
2022-07-11,41.17
2022-07-12,40.78
2022-07-13,41.76
2022-07-14,40.73
2022-07-15,40.54
2022-07-16,40.17
2022-07-17,39.75
2022-07-18,40.97
2022-07-19,40.37
2022-07-20,40.87
2022-07-21,40.49
2022-07-22,40.24
2022-07-23,40.34
2022-07-24,39.49
2022-07-25,39.58
2022-07-26,40.09
2022-07-27,40.27
2022-07-28,39.99
2022-07-29,39.3
2022-07-30,39.58
2022-07-31,39.54
2022-08-01,40.01
2022-08-02,39.32
2022-08-03,39.46
2022-08-04,39.19
2022-08-05,38.94
2022-08-06,38.4
2022-08-07,38.5
2022-08-08,38.78
2022-08-09,38.78
2022-08-10,38.41
2022-08-11,38.47
2022-08-12,38.72
2022-08-13,38.11
2022-08-14,38.3
2022-08-15,38.6
2022-08-16,38.42
2022-08-17,38.3
2022-08-18,38.04
2022-08-19,37.78
2022-08-20,38.55
2022-08-21,38.54
2022-08-22,38.88
2022-08-23,38.28
2022-08-24,37.96
2022-08-25,37.94
2022-08-26,37.37
2022-08-27,38.3
2022-08-28,37.49
2022-08-29,37.88
2022-08-30,37.28
2022-08-31,37.46
2022-09-01,37.49
2022-09-02,37.41
2022-09-03,37.27
2022-09-04,37.4
2022-09-05,37.04
2022-09-06,36.13
2022-09-07,36.09
2022-09-08,36.04
2022-09-09,37.5
2022-09-10,37.4
2022-09-11,37.7
2022-09-12,38.53
2022-09-13,37.53
2022-09-14,37.19
2022-09-15,37.64
2022-09-16,37.84
2022-09-17,37.77
2022-09-18,38.27
2022-09-19,38.03
2022-09-20,37.66
2022-09-21,37.98
2022-09-22,37.78
2022-09-23,37.56
2022-09-24,37.34
2022-09-25,37.28
2022-09-26,37.77
2022-09-27,37.68
2022-09-28,37.93
2022-09-29,38.2
2022-09-30,38.14
2022-10-01,37.99
2022-10-02,37.72
2022-10-03,38.42
2022-10-04,38.7
2022-10-05,38.49
2022-10-06,38.41
2022-10-07,37.97
2022-10-08,38.09
2022-10-09,37.96
2022-10-10,38.02
2022-10-11,38.13
2022-10-12,38.21
2022-10-13,38.48
2022-10-14,38.45
2022-10-15,38.35
2022-10-16,38.25
2022-10-17,38.47
2022-10-18,38.37
2022-10-19,38.48
2022-10-20,38.56
2022-10-21,38.46
2022-10-22,38.34
2022-10-23,38.23
2022-10-24,38.28
2022-10-25,38.3
2022-10-26,38.17
2022-10-27,38.02
2022-10-28,37.81
2022-10-29,37.57
2022-10-30,37.54
2022-10-31,37.28
2022-11-01,37.24
2022-11-02,37.5
2022-11-03,37.02
2022-11-04,36.82
2022-11-05,36.91
2022-11-06,36.9
2022-11-07,37.23
2022-11-08,37.33
2022-11-09,36.59
2022-11-10,36.05
2022-11-11,36.51
2022-11-12,36.45
2022-11-13,36.4
2022-11-14,36.95
2022-11-15,36.72
2022-11-16,37.01
2022-11-17,36.95
2022-11-18,36.94
2022-11-19,36.81
2022-11-20,37.13
2022-11-21,37.01
2022-11-22,37.01
2022-11-23,36.97
2022-11-24,36.57
2022-11-25,36.51
2022-11-26,36.45
2022-11-27,35.88
2022-11-28,36.45
2022-11-29,36.28
2022-11-30,36.48
2022-12-01,36.43
2022-12-02,36.56
2022-12-03,36.8
2022-12-04,36.79
2022-12-05,36.75
2022-12-06,37.03
2022-12-07,36.96
2022-12-08,37.07
2022-12-09,37.05
2022-12-10,36.95
2022-12-11,37.1
2022-12-12,37.36
2022-12-13,37.71
2022-12-14,37.96
2022-12-15,37.9
2022-12-16,38.01
2022-12-17,38.42
2022-12-18,38.16
2022-12-19,38.46
2022-12-20,38.34
2022-12-21,38.4
2022-12-22,38.39
2022-12-23,38.28
2022-12-24,38.36
2022-12-25,38.45
2022-12-26,38.46
2022-12-27,38.27
2022-12-28,38.53
2022-12-29,38.59
2022-12-30,38.6
2022-12-31,38.48
2023-01-01,38.47
2023-01-02,38.22
2023-01-03,38.29
2023-01-04,38.03
2023-01-05,38.07
2023-01-06,38.06
2023-01-07,38.04
2023-01-08,37.96
2023-01-09,37.44
2023-01-10,37.57
2023-01-11,38.3
2023-01-12,38.43
2023-01-13,39.12
2023-01-14,39.61
2023-01-15,39.39
2023-01-16,39.47
2023-01-17,39.48
2023-01-18,39.92
2023-01-19,40.1
2023-01-20,40.67
2023-01-21,40.48
2023-01-22,40.74
2023-01-23,40.77
2023-01-24,40.89
2023-01-25,41.6
2023-01-26,40.9
2023-01-27,40.86
2023-01-28,40.93
2023-01-29,40.99
2023-01-30,41.17
2023-01-31,41.09
2023-02-01,40.94
2023-02-02,40.42
2023-02-03,40.31
2023-02-04,39.81
2023-02-05,40.0
2023-02-06,39.75
2023-02-07,39.62
2023-02-08,39.4
2023-02-09,39.63
2023-02-10,39.71
2023-02-11,39.51
2023-02-12,39.44
2023-02-13,40.25
2023-02-14,39.82
2023-02-15,40.93
2023-02-16,40.16
2023-02-17,40.61
2023-02-18,40.63
2023-02-19,40.27
2023-02-20,40.62
2023-02-21,40.71
2023-02-22,40.71
2023-02-23,40.49
2023-02-24,40.4
2023-02-25,40.5
2023-02-26,40.33
2023-02-27,40.32
2023-02-28,40.34
2023-03-01,40.49
2023-03-02,40.35
2023-03-03,40.15
2023-03-04,40.31
2023-03-05,40.27
2023-03-06,40.33
2023-03-07,40.55
2023-03-08,40.02
2023-03-09,40.18
2023-03-10,40.05
2023-03-11,40.91
2023-03-12,41.18
2023-03-13,41.73
2023-03-14,42.16
2023-03-15,42.42
2023-03-16,42.75
2023-03-17,43.61
2023-03-18,43.53
2023-03-19,44.19
2023-03-20,44.43
2023-03-21,44.4
2023-03-22,44.39
2023-03-23,44.5
2023-03-24,44.48
2023-03-25,44.45
2023-03-26,44.64
2023-03-27,44.78
2023-03-28,44.27
2023-03-29,44.69
2023-03-30,44.71
2023-03-31,44.46
2023-04-01,44.52
2023-04-02,44.74
2023-04-03,44.27
2023-04-04,44.12
2023-04-05,43.88
2023-04-06,44.15
2023-04-07,43.97
2023-04-08,44.21
2023-04-09,44.34
2023-04-10,45.12
2023-04-11,45.56
2023-04-12,45.38
2023-04-13,45.04
2023-04-14,44.4
2023-04-15,44.2
2023-04-16,43.82
2023-04-17,43.62
2023-04-18,44.16
2023-04-19,43.88
2023-04-20,44.1
2023-04-21,44.07
2023-04-22,43.99
2023-04-23,44.08
2023-04-24,44.17
2023-04-25,44.6
2023-04-26,44.8
2023-04-27,45.27
2023-04-28,45.24
2023-04-29,45.05
2023-04-30,45.21
2023-05-01,44.93
2023-05-02,44.95
2023-05-03,45.03
2023-05-04,45.26
2023-05-05,44.91
2023-05-06,45.35
2023-05-07,44.61
2023-05-08,45.22
2023-05-09,45.16
2023-05-10,44.84
2023-05-11,45.05
2023-05-12,44.56
2023-05-13,44.33
2023-05-14,44.42
2023-05-15,44.4
2023-05-16,44.58
2023-05-17,44.8
2023-05-18,44.32
2023-05-19,44.41
2023-05-20,44.61
2023-05-21,44.45
2023-05-22,44.42
2023-05-23,44.51
2023-05-24,44.19
2023-05-25,44.32
2023-05-26,44.3
2023-05-27,44.37
2023-05-28,44.77
2023-05-29,44.74
2023-05-30,44.49
2023-05-31,44.51
2023-06-01,44.1
2023-06-02,44.13
2023-06-03,44.08
2023-06-04,43.86
2023-06-05,44.12
2023-06-06,44.72
2023-06-07,44.81
2023-06-08,44.64
2023-06-09,44.84
2023-06-10,45.62
2023-06-11,45.77
2023-06-12,45.84
2023-06-13,45.88
2023-06-14,45.98
2023-06-15,46.08
2023-06-16,46.38
2023-06-17,46.31
2023-06-18,46.22
2023-06-19,46.67
2023-06-20,47.63
2023-06-21,47.95
2023-06-22,48.13
2023-06-23,48.27
2023-06-24,48.48
2023-06-25,48.05
2023-06-26,48.4
2023-06-27,48.55
2023-06-28,48.68
2023-06-29,48.73
2023-06-30,47.87
2023-07-01,47.89
2023-07-02,47.75
2023-07-03,48.01
2023-07-04,47.83
2023-07-05,48.11
2023-07-06,47.8
2023-07-07,48.2
2023-07-08,48.22
2023-07-09,48.1
2023-07-10,48.23
2023-07-11,48.32
2023-07-12,48.21
2023-07-13,47.17
2023-07-14,46.96
2023-07-15,46.77
2023-07-16,46.61
2023-07-17,46.88
2023-07-18,46.79
2023-07-19,46.73
2023-07-20,46.49
2023-07-21,46.6
2023-07-22,46.56
2023-07-23,46.88
2023-07-24,46.68
2023-07-25,46.49
2023-07-26,46.33
2023-07-27,45.97
2023-07-29,46.42
2023-07-30,46.2
2023-07-31,46.16
2023-08-01,47.68
2023-08-02,46.07
2023-08-03,46.9
2023-08-04,46.73
2023-08-05,46.88
2023-08-06,46.74
2023-08-07,47.03
2023-08-08,47.71
2023-08-09,46.66
2023-08-10,46.94
2023-08-11,46.92
2023-08-12,46.89
2023-08-13,46.74
2023-08-14,46.98
2023-08-15,46.69
2023-08-16,46.62
2023-08-17,44.09
2023-08-18,45.9
2023-08-19,46.5
2023-08-20,46.21
2023-08-21,46.4
2023-08-22,46.39
2023-08-23,47.26
2023-08-24,45.94
2023-08-25,46.42
2023-08-26,46.35
2023-08-27,46.46
2023-08-28,46.69
2023-08-29,49.63
2023-08-30,46.88
2023-08-31,44.6
2023-09-01,46.1
2023-09-02,46.53
2023-09-03,46.61
2023-09-04,46.39
2023-09-05,46.42
2023-09-06,46.44
2023-09-07,47.4
2023-09-08,46.67
2023-09-09,46.54
2023-09-10,46.71
2023-09-11,46.22
2023-09-12,46.68
2023-09-13,47.26
2023-09-14,47.44
2023-09-15,47.51
2023-09-16,47.1
2023-09-17,46.31
2023-09-18,48.32
2023-09-19,49.21
2023-09-20,49.29
2023-09-21,49.23
2023-09-22,49.12
2023-09-23,49.14
2023-09-24,49.02
2023-09-25,48.96
2023-09-26,48.91
2023-09-27,49.01
2023-09-28,49.07
2023-09-29,48.83
2023-09-30,48.83
2023-10-01,49.15
2023-10-02,49.47
2023-10-03,49.27
2023-10-04,49.68
2023-10-05,49.68
2023-10-06,49.76
2023-10-07,49.88
2023-10-08,49.91
2023-10-09,50.27
2023-10-10,50.23
2023-10-11,49.81
2023-10-12,50.02
2023-10-13,49.93
2023-10-14,49.82
2023-10-15,50.0
2023-10-16,50.71
2023-10-17,51.02
2023-10-18,51.06
2023-10-19,51.21
2023-10-20,51.6
2023-10-21,51.39
2023-10-22,51.14
2023-10-23,52.14
2023-10-24,53.03
2023-10-25,53.3
2023-10-26,52.99
2023-10-27,52.92
